rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
R049/sub-r049s007	2.069	2.251	2.183	1.446	3.362	2.221	1.899	2.448	2.178	1.641	2.403	1.683	2.16	2.382	2.585	1.868	2.131	2.251	2.062	1.382	1.673	2.18	1.799	1.848	2.33	2.125	2.326	1.641	2.221	2.003	2.398	3.721	1.926	2.682	2.02414
R049/sub-r049s008	1.798	2.755	1.653	1.632	2.232	2.185	1.757	2.175	1.882	1.791	2.286	1.804	2.353	1.952	2.491	1.734	1.595	2.171	1.551	1.388	1.431	2.134	1.597	1.539	2.133	1.703	1.949	1.549	1.798	1.766	2.382	2.736	1.435	2.127	1.79669
R049/sub-r049s009	2.244	2.193	2.176	1.652	2.481	2.137	1.794	2.317	2.513	1.658	2.65	1.647	2.413	2.101	2.297	1.722	2.203	2.394	2.146	1.463	1.82	2.012	1.884	1.764	2.677	2.342	2.363	1.586	2.158	1.944	2.248	3.31	2.272	2.928	2.05893
R049/sub-r049s010	2.566	2.897	2.255	2.042	2.838	2.595	2.207	2.516	2.356	2.255	2.273	2.009	2.588	2.267	2.319	2.013	2.467	2.26	2.213	1.851	1.898	2.213	1.944	2.126	1.837	2.641	2.381	1.954	2.206	2.204	2.554	2.565	2.579	2.549	2.25033
R049/sub-r049s011	1.83	2.321	1.77	1.649	2.826	2.32	2.044	2.441	2.156	1.959	2.306	1.725	2.203	2.329	2.359	1.92	1.954	2.293	1.729	1.428	1.507	2.172	1.627	1.881	2.485	1.838	2.084	1.74	2.16	1.858	1.989	4.041	1.535	2.69	1.98682
R049/sub-r049s012	2.461	2.73	2.424	1.796	3.754	2.951	2.48	2.984	2.369	2.183	2.461	1.97	2.487	2.835	3.123	2.264	2.407	2.731	2.165	1.382	1.781	2.501	2.454	2.33	2.771	2.203	2.709	2.066	2.9	2.356	2.588	3.858	1.915	3.09	2.42508
R049/sub-r049s013	2.166	2.839	1.989	1.557	3.372	2.29	2.397	2.315	2.365	1.801	2.382	1.595	2.233	2.313	2.467	2.151	2.448	2.627	2.237	1.252	1.449	2.462	1.857	1.749	2.803	1.984	2.463	1.988	2.456	2.058	2.607	4.255	1.792	2.783	2.11966
R049/sub-r049s014	1.872	2.391	1.746	1.894	3.099	2.217	1.727	2.17	2.248	1.959	2.577	1.745	2.455	2.021	2.488	1.618	1.836	2.617	2.28	1.572	1.629	1.92	2.073	1.853	2.626	1.97	2.128	1.648	1.871	1.862	2.054	3.685	1.47	2.969	1.98917
R049/sub-r049s016	2.201	2.589	2.448	1.516	3.463	2.545	1.973	2.432	2.3	1.965	2.668	1.816	2.192	2.241	2.427	2.009	2.392	2.678	2.039	1.413	1.535	2.087	2.042	1.931	2.298	2.09	2.371	1.743	2.223	2.144	2.592	3.429	1.487	2.565	2.12428
R049/sub-r049s018	2.118	2.8	2.276	1.581	4.027	2.688	2.048	2.442	2.483	1.924	2.716	1.962	2.409	2.736	2.393	1.904	2.23	3.056	2.386	1.48	1.768	2.258	2.186	1.953	2.6	2.216	2.276	1.817	2.505	2.265	2.335	3.776	2.142	3.29	2.22674
R049/sub-r049s020	1.877	2.076	1.996	1.555	2.693	2.27	1.906	2.612	1.979	1.994	2.605	1.742	2.119	2.566	1.867	1.921	1.948	3.173	2.144	1.334	1.438	2.122	1.863	1.756	2.182	1.924	2.282	1.55	2.016	1.924	2.144	2.948	1.602	2.555	1.99606
R049/sub-r049s021	2.338	2.345	2.304	1.619	3.241	2.171	2.058	2.28	1.967	1.949	2.364	1.78	2.533	2.413	2.354	2.281	2.187	2.096	2.159	1.532	1.602	2.019	1.987	1.894	3.051	2.309	2.631	1.909	1.984	2.085	2.789	3.475	1.459	2.626	2.13432
R049/sub-r049s023	1.992	1.753	1.632	1.688	3.256	2.237	1.995	2.421	2.449	2.117	2.831	1.723	2.313	2.676	2.343	1.582	1.981	2.281	2.141	1.6	1.93	2.262	1.535	2.035	2.232	1.862	2.482	1.656	2.34	2.194	2.463	3.501	1.893	3.318	2.09805
R049/sub-r049s024	2.338	2.829	2.602	1.555	3.249	2.444	2.201	2.609	2.245	2.162	2.374	1.802	2.336	2.735	2.495	2.203	2.432	2.405	2.361	1.408	1.682	2.281	2.44	2.056	2.448	2.24	2.797	1.921	2.61	2.155	2.586	3.32	2.18	2.925	2.299
R049/sub-r049s025	1.992	1.907	1.905	1.582	3.561	2.531	2.054	2.747	2.455	2.081	2.398	1.774	2.217	2.645	2.427	1.669	2.144	2.655	2.377	1.405	1.524	2.084	1.974	2.083	2.899	2.115	2.272	1.773	2.17	2.074	2.397	3.315	1.745	2.788	2.1255
R049/sub-r049s026	2.177	2.264	2.324	1.649	3.694	2.316	2.324	2.64	2.198	2.018	2.718	1.817	2.194	2.81	1.787	2.087	2.34	2.504	2.312	1.409	1.583	2.228	2.254	2.224	2.37	2.03	2.552	1.937	2.458	2.334	2.898	3.699	1.511	2.8	2.24403
R049/sub-r049s028	1.606	2.13	2.119	1.467	2.744	2.273	2.033	2.435	2.109	1.851	2.626	1.599	2.22	2.64	1.983	1.888	2.185	2.616	2.192	1.291	1.665	2.133	2.08	1.763	2.431	2.05	2.398	1.856	2.508	2.102	2.694	3.614	1.977	2.535	2.10949
R049/sub-r049s029	1.588	2.86	1.541	1.486	1.561	1.856	1.433	1.82	2.132	1.53	1.99	1.678	1.576	1.485	1.72	1.731	1.931	2.23	1.824	1.235	1.435	1.788	1.462	1.737	2.515	1.615	1.959	1.562	1.618	1.776	1.831	2.144	1.324	1.822	1.68056
R049/sub-r049s033	1.906	2.414	2.246	1.655	3.284	2.322	2.115	2.827	2.299	1.945	2.314	1.626	1.907	2.84	2.114	1.859	2.354	2.436	2.008	1.368	1.679	2.255	2.12	1.884	2.583	2.063	2.462	1.898	2.801	2.287	2.705	3.749	2.146	2.981	2.18732
R049/sub-r049s034	1.998	2.615	2.29	1.516	3.422	2.125	2.027	2.227	2.054	1.893	2.323	1.682	2.461	2.523	2.045	2.048	2.121	2.264	2.066	1.498	1.566	2.134	1.962	1.865	1.908	2.035	2.318	1.85	2.217	2.177	2.386	3.093	1.875	2.499	2.06654
R050/sub-r050s001	2.128	2.334	2.0	1.704	3.359	2.424	2.238	2.6	2.257	2.061	2.299	1.982	2.411	2.577	2.286	1.894	2.199	2.232	2.199	1.554	1.748	2.426	2.118	2.122	2.44	2.227	2.428	2.036	2.376	2.135	2.485	3.594	1.808	2.623	2.2162
R050/sub-r050s002	2.212	2.377	1.885	2.033	3.388	2.765	2.035	2.693	2.372	2.247	2.569	2.125	2.631	2.599	2.542	1.928	2.363	2.361	2.233	1.903	1.842	2.196	1.784	1.851	2.93	1.954	2.054	1.876	2.39	1.941	2.35	3.229	2.116	2.701	2.16309
R050/sub-r050s003	2.568	2.654	2.204	1.773	3.79	2.854	2.418	2.826	2.512	2.299	2.467	1.876	2.488	2.963	2.7	2.161	2.339	2.338	2.244	1.439	1.889	2.353	2.33	2.363	2.819	2.016	2.443	2.064	2.723	2.441	2.491	3.874	2.05	3.048	2.36306
R050/sub-r050s005	2.494	2.306	2.286	1.565	3.479	2.652	2.208	2.871	2.267	2.0	2.668	1.888	2.563	2.82	2.037	2.156	2.485	2.864	2.392	1.348	1.726	2.44	2.123	2.233	2.507	2.174	2.489	1.947	2.595	2.406	2.713	3.986	2.183	3.094	2.30652
R050/sub-r050s006	2.446	1.758	2.415	1.8	3.269	2.576	2.277	2.549	2.284	2.327	2.499	1.797	2.413	2.692	2.687	1.921	2.44	2.716	2.179	1.272	1.871	2.235	2.181	2.065	2.589	2.314	2.505	1.824	2.73	2.298	2.779	3.678	2.101	2.604	2.2792
R050/sub-r050s007	1.728	2.078	1.904	1.474	3.006	2.103	1.591	2.279	2.09	1.751	2.497	1.585	2.223	1.949	2.19	1.585	1.944	2.183	2.016	1.213	1.346	2.2	1.547	1.779	2.487	1.776	1.918	1.569	1.978	1.976	1.817	3.309	1.502	2.785	1.86336
R050/sub-r050s008	2.494	2.463	2.528	1.565	3.781	2.458	2.156	2.579	2.39	1.885	2.465	1.718	2.403	2.824	2.499	2.055	2.379	2.39	2.208	1.435	1.752	2.394	2.265	2.205	2.798	2.084	2.323	1.823	2.674	2.304	2.661	3.638	1.98	2.935	2.21535
R050/sub-r050s009	2.608	2.61	2.26	1.802	3.664	2.687	2.23	2.856	2.189	2.034	2.77	1.891	2.476	2.765	2.492	2.215	2.12	2.782	2.351	1.545	1.871	2.705	1.839	2.321	2.951	2.289	2.479	2.101	2.589	2.289	2.814	3.53	2.084	2.836	2.31146
R050/sub-r050s010	1.953	2.159	1.934	1.583	4.362	2.232	1.879	2.486	2.058	1.74	2.353	1.672	2.243	2.355	2.088	1.787	2.184	2.217	2.136	1.265	1.491	2.248	1.847	1.794	2.03	1.886	2.079	1.69	2.306	1.882	2.116	3.875	1.845	3.063	1.99723
R050/sub-r050s011	2.616	2.891	2.534	1.707	3.499	2.587	2.675	2.786	2.271	2.201	2.725	1.923	2.635	2.832	2.478	2.344	2.45	2.521	2.349	1.492	2.166	2.602	2.471	2.393	2.614	2.277	2.663	2.227	2.565	2.494	2.991	3.772	2.216	2.663	2.44145
R050/sub-r050s012	2.739	2.468	2.354	1.954	4.242	3.055	2.558	3.087	2.763	2.304	2.856	2.125	2.262	2.886	2.578	2.352	2.531	3.104	2.507	1.558	2.227	2.23	2.433	2.511	2.391	2.383	2.625	2.291	2.845	2.653	2.36	4.057	2.927	3.252	2.54783
R050/sub-r050s013	2.193	2.454	2.281	1.545	3.402	2.599	2.111	2.625	2.217	2.02	2.59	1.925	2.533	2.612	2.73	2.096	1.71	2.485	2.027	1.445	1.635	2.336	2.027	1.916	2.504	2.061	2.504	1.891	2.52	2.167	2.939	3.809	1.998	2.875	2.21092
R050/sub-r050s014	1.845	2.712	1.837	1.569	3.514	2.296	1.827	2.529	2.238	1.653	2.271	1.568	2.066	2.541	2.148	1.98	2.182	2.435	2.064	1.336	1.503	2.086	1.864	1.87	2.605	1.867	2.117	1.581	2.275	2.046	1.945	3.628	1.994	2.619	1.98877
R050/sub-r050s015	2.523	2.687	2.58	1.984	3.265	2.602	2.287	2.704	2.264	2.122	2.615	1.945	2.471	2.771	2.562	2.279	2.478	2.624	2.385	1.431	1.866	2.445	2.484	2.275	2.653	2.241	2.606	2.02	2.857	2.48	2.708	3.494	2.605	3.129	2.39131
R051/sub-r051s001	2.355	2.471	2.402	2.104	3.611	2.519	2.384	2.653	1.951	2.269	2.498	2.083	2.458	2.575	2.187	2.315	2.429	2.515	2.277	1.897	1.939	2.34	2.426	2.362	2.705	2.217	2.559	2.241	2.055	2.399	2.626	2.021	2.081	2.242	2.33984
R051/sub-r051s002	2.087	2.482	2.317	1.566	3.525	2.484	2.165	2.813	2.296	2.001	2.182	1.807	2.144	2.603	2.308	2.114	2.239	2.53	1.864	1.439	1.697	2.286	2.175	2.126	2.357	2.047	2.438	1.905	2.334	2.169	2.602	3.278	2.012	2.65	2.17894
R051/sub-r051s003	2.024	2.881	2.549	1.989	3.059	2.299	2.049	2.382	2.034	2.16	2.516	2.167	2.381	2.1	2.346	2.802	2.016	2.61	2.354	1.623	2.256	2.356	2.429	2.446	2.889	2.382	2.644	2.025	1.977	1.988	2.63	2.173	1.969	2.413	2.28274
R051/sub-r051s004	1.803	2.222	2.231	1.697	3.069	2.545	2.161	2.448	2.109	2.026	2.158	1.846	2.064	2.363	2.815	2.321	2.026	1.973	2.244	1.522	1.813	2.122	2.212	2.142	2.819	2.029	2.362	1.921	2.203	2.017	2.121	3.389	2.253	1.514	2.12387
R051/sub-r051s005	2.656	2.204	2.197	1.793	3.528	2.988	2.424	2.745	2.399	2.439	2.471	2.11	1.998	2.891	2.92	2.586	2.314	2.337	2.313	1.779	1.694	2.419	2.292	2.507	2.59	2.286	2.467	2.197	2.801	2.324	2.315	3.811	2.266	2.56	2.39794
R051/sub-r051s006	2.766	2.289	2.339	1.934	3.408	2.799	2.485	2.969	2.455	2.395	2.51	2.071	2.043	3.026	2.668	2.476	2.509	2.61	2.238	1.702	2.089	2.327	2.553	2.584	2.729	2.171	2.659	2.186	2.81	2.524	2.711	4.067	2.292	2.445	2.46801
R051/sub-r051s007	2.154	2.436	2.19	1.648	3.508	2.477	2.079	2.308	2.07	1.928	2.449	1.89	2.097	2.603	2.634	2.128	2.192	2.254	2.014	1.562	1.898	2.3	2.286	2.031	2.603	1.976	2.367	1.914	2.464	2.151	2.368	3.802	2.153	2.829	2.18347
R051/sub-r051s009	2.485	2.222	2.41	1.82	3.467	2.708	2.437	2.605	2.172	2.278	2.406	2.087	2.22	2.705	2.746	2.313	2.85	2.442	2.37	1.611	1.973	2.51	2.586	2.341	2.911	2.214	2.571	2.215	2.805	2.356	2.538	4.371	2.179	2.746	2.40897
R051/sub-r051s010	2.646	2.7	2.638	2.16	3.982	2.896	2.571	2.978	2.719	2.416	2.651	2.315	2.453	2.907	2.983	2.553	2.567	2.808	2.535	1.85	2.125	2.806	2.729	2.494	2.472	2.506	2.877	2.346	2.9	2.622	3.049	4.117	2.309	3.125	2.61971
R051/sub-r051s011	2.465	2.464	2.57	1.879	3.319	2.899	2.419	2.8	2.494	2.242	2.533	1.968	2.285	2.876	2.561	2.722	2.55	2.591	2.462	1.82	2.034	2.335	2.665	2.282	2.561	2.306	2.671	2.117	2.713	2.548	2.469	3.426	2.412	2.876	2.45745
R051/sub-r051s013	2.457	2.29	2.307	1.505	3.742	2.291	2.26	2.599	1.807	1.799	2.326	1.755	2.201	2.668	2.191	2.396	2.378	2.392	2.142	2.115	1.939	2.212	2.513	2.062	2.757	2.074	2.466	1.949	2.587	2.445	2.484	3.673	1.964	2.593	2.26786
R051/sub-r051s014	3.362	1.931	1.944	2.039	2.217	2.241	2.337	1.927	2.052	2.181	2.152	1.966	2.14	1.981	2.039	2.333	2.056	2.593	2.174	2.127	1.953	2.274	2.158	2.078	1.977	1.821	2.195	1.839	2.224	1.684	2.579	1.895	1.587	2.122	2.08475
R051/sub-r051s015	2.198	2.707	2.543	1.651	3.726	2.653	2.349	2.864	1.995	2.2	2.608	1.598	2.361	2.755	2.435	2.575	2.504	2.482	2.315	1.615	1.961	2.379	2.467	2.303	2.881	2.207	2.639	2.224	2.45	2.36	2.673	3.512	2.366	2.823	2.38131
R051/sub-r051s016	1.576	2.489	2.295	2.056	1.783	2.288	2.002	2.266	2.203	1.919	2.226	2.406	2.55	1.865	2.011	3.148	2.781	0.0	2.764	2.44	2.681	2.602	2.268	2.747	2.229	2.679	1.986	2.359	2.038	1.96	2.21	1.443	1.988	2.205	2.29236
R051/sub-r051s017	2.426	2.326	2.45	1.908	3.659	2.874	2.53	3.016	2.477	2.375	2.454	1.975	2.174	3.014	2.782	2.388	2.639	2.424	2.33	1.703	2.127	2.324	2.628	2.424	2.603	2.109	2.661	2.19	2.84	2.658	2.562	3.907	2.759	3.035	2.47756
R051/sub-r051s018	2.421	2.403	2.351	1.922	2.513	2.45	2.421	2.577	2.094	2.335	2.554	2.077	2.316	2.767	2.478	2.489	2.252	2.586	2.262	1.921	1.984	2.267	2.564	2.501	2.71	2.184	2.526	2.294	2.484	2.546	2.779	2.854	2.15	2.55	2.39185
R051/sub-r051s019	2.541	2.441	2.512	1.769	3.482	2.827	2.424	2.911	2.284	2.164	2.499	2.021	2.307	2.969	2.331	2.184	2.623	2.431	2.594	1.685	1.982	2.309	2.366	2.275	3.185	2.277	2.667	2.073	2.824	2.346	2.734	4.265	2.351	2.939	2.42302
R051/sub-r051s020	2.448	2.413	2.619	1.713	3.468	2.715	2.3	2.903	2.43	2.027	2.562	1.876	2.301	2.877	2.477	2.384	2.5	2.702	2.238	1.598	2.02	2.593	2.419	2.182	3.115	2.36	2.644	1.966	2.631	2.395	2.566	3.514	2.437	3.119	2.38413
R051/sub-r051s021	2.45	2.651	2.549	1.708	3.845	2.803	2.369	2.734	2.368	2.234	2.616	1.991	2.372	2.789	3.094	2.471	2.496	2.483	2.345	1.425	2.096	2.47	2.57	2.31	3.295	2.354	2.653	2.1	2.871	2.601	2.454	4.03	2.447	3.131	2.44595
R051/sub-r051s022	2.528	2.681	2.361	1.702	3.518	2.657	2.262	2.584	2.372	2.062	2.52	1.799	2.191	2.716	2.416	2.301	2.386	2.388	2.249	1.563	1.888	2.332	2.394	2.002	2.638	2.106	2.497	1.954	2.754	2.348	2.607	3.524	2.182	2.804	2.29855
R051/sub-r051s023	2.606	2.821	2.314	2.001	4.14	2.837	2.495	2.935	2.478	2.365	2.693	2.151	2.186	2.924	2.684	2.477	2.483	2.625	2.368	1.625	1.883	2.539	2.42	2.522	2.613	2.225	2.7	2.326	2.633	2.563	2.923	4.109	2.262	3.055	2.46693
R051/sub-r051s024	2.117	2.763	2.665	1.839	3.669	2.474	2.312	2.514	2.069	2.073	2.34	1.944	2.468	2.269	3.07	2.721	2.563	2.66	2.831	1.634	1.957	2.232	2.663	2.382	3.157	2.255	2.621	2.159	1.859	2.476	2.448	3.351	1.75	1.784	2.31643
R051/sub-r051s025	2.469	2.454	2.629	1.977	3.175	2.712	2.455	2.662	2.05	2.464	2.298	2.348	2.11	2.428	2.674	2.569	2.312	2.331	2.138	1.736	2.046	2.234	2.548	2.367	2.784	2.213	2.568	2.212	2.395	2.451	2.443	2.941	2.492	2.373	2.38764
R052/sub-r052s001	1.805	1.588	1.838	1.502	4.162	2.229	1.621	2.582	1.814	1.792	2.36	1.637	2.061	2.408	2.302	2.041	2.036	2.464	1.985	1.217	1.448	2.047	1.845	1.938	1.82	1.958	2.158	1.637	2.182	1.699	2.323	3.43	1.366	2.484	1.94785
R052/sub-r052s002	2.318	2.696	2.248	1.684	3.551	2.629	2.137	2.694	2.432	2.11	2.536	1.881	2.257	2.773	2.65	1.994	2.237	2.364	2.032	1.387	1.759	2.397	2.251	2.023	2.582	2.018	2.358	1.816	2.525	2.11	2.121	3.793	2.106	2.739	2.22102
R052/sub-r052s003	2.094	2.793	2.394	1.83	3.942	2.533	2.3	2.948	2.468	2.349	2.807	1.792	2.349	2.589	3.096	2.257	2.377	2.87	2.159	1.277	1.847	2.324	2.47	2.122	2.759	2.176	2.62	2.073	2.468	2.321	2.938	3.258	1.805	2.951	2.34985
R052/sub-r052s004	2.2	2.994	2.174	1.619	3.88	2.643	2.153	2.672	2.557	2.189	2.407	1.723	2.445	2.495	2.489	1.973	2.378	2.545	1.968	1.334	1.672	2.216	2.204	2.182	2.924	2.122	2.441	1.935	1.896	2.21	2.793	3.647	1.767	2.88	2.20721
R052/sub-r052s005	2.511	2.381	2.397	1.554	3.295	2.468	2.396	3.035	1.839	2.16	2.177	1.772	2.158	2.9	2.215	1.938	2.419	2.02	2.172	1.224	1.68	2.202	2.089	2.066	2.467	2.066	2.607	1.937	2.61	2.296	2.445	3.885	2.234	2.579	2.25168
R052/sub-r052s006	2.207	2.236	1.94	1.453	2.741	2.433	2.078	2.535	1.989	1.934	1.731	1.805	1.843	2.446	2.423	1.854	2.028	2.132	1.919	1.357	1.544	2.026	1.989	1.865	2.065	1.855	2.148	1.81	2.232	1.956	2.33	2.829	1.678	2.514	2.00716
R052/sub-r052s007	2.106	2.45	2.334	1.521	3.762	2.356	2.313	2.489	2.538	1.94	2.52	1.618	2.292	2.719	2.585	1.869	2.296	2.263	2.278	1.318	1.631	2.065	2.075	2.018	2.429	2.165	2.49	1.784	2.346	2.31	2.376	3.435	1.903	2.69	2.17888
R052/sub-r052s008	2.029	3.075	1.85	2.059	3.07	2.35	1.945	2.637	1.43	2.314	2.396	1.909	1.984	2.44	2.713	1.83	2.131	2.643	2.203	2.086	2.149	2.703	2.301	2.051	2.85	2.1	2.265	2.024	2.309	2.057	3.293	3.299	1.289	2.814	2.22071
R052/sub-r052s009	2.562	2.913	2.212	1.822	3.513	2.68	1.981	2.879	2.453	2.041	2.454	1.913	2.007	2.794	2.933	2.042	2.524	2.345	2.191	1.452	1.82	2.601	2.211	2.247	2.73	2.085	2.484	1.79	2.544	2.025	2.566	3.939	1.939	2.81	2.2437
R052/sub-r052s010	2.499	2.513	2.145	1.643	3.41	2.586	2.361	2.733	2.463	2.134	2.396	2.087	2.251	2.611	3.047	2.185	2.351	2.449	2.057	1.472	1.85	2.517	1.962	2.334	2.629	2.109	2.334	1.949	2.517	2.212	2.315	3.357	2.002	2.928	2.25233
R052/sub-r052s011	2.435	2.45	2.335	1.749	3.632	2.97	2.435	3.009	2.448	2.121	2.392	2.01	2.384	2.893	2.509	2.097	2.107	2.198	2.008	1.515	1.937	2.545	2.151	2.335	2.3	2.022	2.633	2.03	2.675	2.365	3.102	4.138	1.609	2.713	2.34404
R052/sub-r052s013	2.32	2.093	2.263	1.824	3.677	2.779	2.153	2.529	2.502	2.034	2.494	1.893	2.143	2.616	2.249	2.11	2.436	2.699	2.007	1.568	1.877	2.43	2.034	2.078	2.569	2.094	2.372	1.789	2.427	2.294	2.4	3.721	1.834	2.712	2.20455
R052/sub-r052s014	2.651	3.122	2.403	1.62	4.074	2.872	2.385	3.065	2.489	2.134	2.697	1.896	2.509	3.037	2.928	2.45	2.647	2.995	2.243	1.449	1.972	2.69	2.377	2.28	3.08	2.289	2.812	1.932	3.223	2.704	2.687	4.556	2.259	3.334	2.49216
R052/sub-r052s015	2.787	2.794	2.019	1.804	3.981	2.738	2.213	2.634	2.209	2.238	2.511	1.804	2.261	2.768	2.709	2.199	2.037	2.212	1.669	1.409	1.589	2.597	1.933	2.022	2.551	1.916	2.435	1.88	2.465	2.095	2.689	3.774	1.68	2.481	2.17955
R052/sub-r052s016	2.577	2.498	2.528	1.742	3.682	2.968	2.495	3.213	2.449	2.347	2.764	2.034	2.519	3.131	2.758	2.633	2.383	3.005	2.467	1.342	2.042	2.536	2.552	2.241	2.7	2.436	2.943	2.096	2.686	2.618	2.433	4.299	2.171	2.856	2.52962
R052/sub-r052s017	2.295	2.258	2.226	1.478	3.458	2.52	1.963	2.926	2.4	1.889	2.395	1.762	2.258	2.911	2.59	2.09	2.8	2.195	2.347	1.284	1.987	2.129	1.695	2.151	2.502	2.442	2.457	1.998	2.6	2.16	2.531	3.347	1.938	2.789	2.25794
R052/sub-r052s018	1.865	3.769	1.975	1.695	3.282	2.409	1.91	2.638	1.828	2.006	2.43	1.79	2.053	2.437	2.28	2.135	2.139	2.322	1.978	1.421	1.638	2.643	1.882	2.223	2.002	1.882	2.261	2.11	2.145	1.927	2.436	3.342	1.851	2.245	2.09032
R052/sub-r052s019	2.529	2.274	2.233	1.533	3.998	2.742	2.256	2.856	2.511	2.291	2.3	1.889	2.112	2.873	3.205	2.292	2.244	2.639	1.926	1.335	1.836	2.499	2.333	2.115	2.508	1.989	2.561	1.838	2.488	2.335	2.819	3.983	1.929	2.997	2.30143
R052/sub-r052s021	1.871	2.414	2.507	1.84	3.485	2.721	2.076	2.99	2.429	1.815	2.518	1.809	2.183	2.606	3.102	2.164	2.106	2.509	1.892	1.37	1.725	2.509	1.955	2.045	2.609	1.786	2.189	1.889	2.433	2.179	2.393	3.733	2.191	2.709	2.16312
R052/sub-r052s022	2.083	2.309	2.026	1.572	3.457	2.592	2.042	2.612	2.207	2.001	2.21	1.812	2.069	2.678	2.314	1.727	2.108	2.141	1.862	1.32	1.609	2.266	1.882	1.821	2.576	1.869	2.188	1.638	2.282	1.996	2.373	3.66	1.973	2.401	2.04826
R052/sub-r052s023	2.288	2.274	2.285	1.727	3.433	2.572	1.985	2.77	2.031	2.152	2.191	1.762	2.165	2.719	2.641	2.156	2.28	2.316	2.051	1.349	1.747	2.124	2.26	2.104	2.748	1.99	2.488	1.886	2.355	2.186	2.651	3.639	2.154	2.742	2.18915
R052/sub-r052s026	2.496	2.384	2.044	1.792	3.301	2.358	2.207	2.825	2.147	2.0	2.273	1.784	2.185	2.68	2.628	1.999	2.052	2.084	1.991	1.5	1.7	2.444	2.038	2.075	1.988	2.127	2.432	1.749	2.32	2.209	2.19	4.148	1.994	2.724	2.16537
R052/sub-r052s027	1.923	2.137	2.174	1.51	2.888	2.021	1.794	2.375	1.858	1.765	2.402	1.639	2.302	2.23	1.831	1.952	2.103	2.687	2.119	1.273	1.766	2.131	2.06	1.847	2.352	2.02	2.318	1.752	2.133	1.972	2.478	2.871	1.964	2.503	2.00855
R052/sub-r052s028	2.36	2.096	2.045	1.681	2.297	2.71	2.287	2.704	2.506	1.854	2.3	1.721	2.053	2.515	2.198	2.009	2.181	2.44	2.071	1.356	1.665	2.295	2.219	2.141	2.412	2.025	2.403	1.994	2.45	2.185	2.629	3.676	1.8	2.554	2.17235
R052/sub-r052s029	2.183	2.377	2.312	1.525	3.572	2.555	2.069	2.874	2.211	2.124	2.545	1.846	2.104	2.622	2.682	1.919	2.151	2.65	1.989	1.415	1.629	2.137	2.212	1.949	2.602	1.907	2.255	1.698	2.365	2.065	2.532	3.69	1.44	3.012	2.15458
R052/sub-r052s030	2.326	2.913	2.06	1.708	3.662	2.56	2.273	3.031	2.296	2.285	2.285	1.802	2.119	2.644	2.554	1.972	1.997	2.453	1.994	1.256	1.549	2.417	1.898	2.089	2.239	1.909	2.13	1.917	2.38	2.299	2.343	3.689	1.488	2.67	2.17146
R052/sub-r052s031	2.67	2.519	2.518	1.795	3.382	2.52	2.523	2.76	2.169	2.217	2.393	2.132	2.088	2.626	2.287	2.235	2.359	2.097	2.146	1.503	1.904	2.529	2.287	2.508	2.398	2.106	2.66	2.157	2.47	2.295	2.779	3.195	1.769	2.648	2.34937
R052/sub-r052s032	2.336	2.313	2.371	1.468	4.093	2.688	2.32	3.036	2.359	1.97	2.446	1.889	2.171	2.895	3.209	1.776	2.477	2.78	2.174	1.45	2.191	2.265	1.845	1.867	2.461	2.017	2.566	1.822	2.675	2.405	2.479	3.235	2.44	2.604	2.26129
R053/sub-r053s001	2.201	2.192	2.261	1.591	3.367	2.589	2.135	2.459	2.386	2.039	2.092	2.004	1.825	2.563	2.159	2.217	2.405	2.074	1.988	1.449	1.829	2.285	2.207	2.151	2.26	1.782	2.24	2.002	2.527	2.36	2.246	3.456	1.977	2.868	2.17899
R053/sub-r053s002	2.362	2.095	2.164	1.871	3.173	2.516	2.159	2.514	1.976	2.088	2.155	1.912	2.088	2.511	2.525	2.104	2.177	2.09	1.954	1.517	1.866	2.195	2.181	2.08	2.292	1.928	2.235	1.921	2.449	2.25	2.043	3.488	2.265	2.625	2.16761
R053/sub-r053s003	2.216	2.488	2.252	1.592	3.524	2.463	2.066	2.441	1.948	1.91	2.458	1.675	2.181	2.507	2.31	2.205	2.177	2.287	2.065	1.236	1.723	2.133	2.065	1.963	2.715	2.003	2.182	1.817	2.349	2.129	2.398	3.295	2.246	2.711	2.10744
