lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
R049/sub-r049s013	1.96	3.363	2.402	1.465	2.378	2.347	2.119	2.383	2.551	1.853	2.346	1.682	2.277	2.473	1.953	2.01	2.392	2.319	1.949	1.262	1.589	2.619	2.302	1.998	3.046	2.14	2.393	2.034	2.469	2.305	2.684	3.679	2.199	2.905	2.19353
R049/sub-r049s014	1.698	2.357	1.88	1.823	2.016	2.051	1.712	2.343	2.044	1.878	2.662	1.643	2.311	1.833	2.016	2.104	1.752	2.344	1.912	1.491	1.492	1.719	1.847	1.84	2.621	1.724	2.065	1.713	1.871	1.65	2.545	3.19	1.503	2.371	1.88866
R049/sub-r049s016	1.702	2.377	2.08	1.607	3.283	2.294	1.952	2.431	2.339	2.001	2.748	1.811	2.438	2.272	2.887	1.861	2.242	2.441	2.064	1.328	1.734	2.201	2.087	2.088	2.519	2.102	2.403	1.769	2.223	2.211	2.462	3.425	1.758	2.61	2.13813
R049/sub-r049s018	2.399	2.93	2.085	1.727	3.129	2.468	2.108	2.73	2.449	1.877	2.785	1.871	2.601	2.627	2.069	2.067	2.039	2.789	2.183	1.489	1.887	2.341	2.011	2.012	2.784	2.205	2.391	1.829	2.41	2.242	3.315	3.538	1.876	3.053	2.21605
R049/sub-r049s020	1.712	3.142	2.239	1.688	2.457	2.202	2.019	2.206	1.923	1.975	2.689	1.794	2.381	2.162	1.864	1.603	1.904	2.239	2.074	1.383	1.469	2.105	1.873	1.726	2.276	2.02	2.23	1.606	1.922	1.874	2.607	2.875	1.668	2.568	1.98311
R049/sub-r049s021	1.974	2.252	2.206	1.554	3.145	2.238	1.979	2.278	2.224	2.022	2.536	1.7	2.644	2.321	1.945	2.123	1.893	2.309	2.225	1.587	1.692	2.1	2.011	2.003	3.035	2.382	2.638	1.915	2.062	2.065	2.507	3.006	1.632	2.731	2.1405
R049/sub-r049s023	2.068	3.312	1.907	1.499	2.876	2.211	2.095	2.344	2.51	1.983	2.325	1.719	2.595	2.379	2.385	1.929	2.312	2.661	2.186	1.467	1.835	2.739	1.926	1.735	2.673	1.819	2.309	1.653	2.428	2.3	2.491	3.164	2.131	3.47	2.11575
R049/sub-r049s024	2.223	2.285	2.545	1.544	3.067	2.583	2.294	2.686	2.369	2.09	2.776	1.755	2.708	2.476	2.406	2.117	2.494	2.662	2.494	1.475	1.87	2.354	2.509	2.017	3.385	2.422	2.76	1.964	2.733	2.352	3.012	3.185	1.915	3.073	2.36997
R049/sub-r049s025	1.956	2.589	1.982	1.568	3.327	2.5	2.18	2.65	2.44	1.944	2.572	1.841	2.289	2.766	2.876	1.852	2.33	2.496	2.156	1.449	1.557	2.303	1.928	1.983	2.743	2.077	2.367	1.642	2.367	2.252	2.299	3.472	1.822	2.574	2.15002
R049/sub-r049s026	2.341	2.475	2.526	1.578	2.63	2.424	2.263	2.599	2.066	1.9	2.787	1.709	2.273	2.838	1.798	2.186	2.681	2.946	2.512	1.326	1.703	2.304	2.274	2.172	2.831	2.247	2.578	1.959	2.637	2.468	2.265	3.049	1.831	3.036	2.29945
R049/sub-r049s028	2.134	2.634	2.222	1.612	2.84	2.175	1.988	2.327	2.06	1.878	2.423	1.565	2.311	2.557	2.264	1.939	2.06	2.745	2.203	1.603	1.69	2.009	2.095	1.793	2.345	2.097	2.434	1.95	2.409	2.091	2.588	3.162	2.026	2.598	2.12779
R049/sub-r049s029	1.648	1.498	1.727	1.623	1.731	1.626	1.574	1.638	1.753	1.587	1.803	1.557	1.42	1.399	1.597	1.545	1.517	2.062	1.533	1.213	1.431	1.928	1.406	1.499	1.754	1.636	1.858	1.492	1.321	1.833	1.775	2.307	1.237	1.938	1.60148
R049/sub-r049s033	1.955	2.094	2.342	1.797	2.667	2.247	1.966	2.405	2.176	2.012	2.514	1.493	2.216	2.82	2.263	2.24	2.422	2.697	2.172	1.383	1.762	2.032	2.353	1.907	2.762	2.18	2.5	1.956	2.725	2.112	2.618	3.549	2.133	2.938	2.21147
R049/sub-r049s034	1.751	2.916	2.296	1.475	2.65	2.355	2.075	2.602	2.036	1.827	2.49	1.588	3.041	2.417	1.82	2.016	2.233	2.434	2.129	1.409	1.602	2.185	1.992	1.975	2.789	2.227	2.494	1.673	2.174	2.084	3.126	3.446	2.037	2.5	2.12516
R050/sub-r050s001	2.185	2.451	2.46	1.826	3.38	2.561	2.238	2.537	2.135	2.036	2.265	1.972	2.559	2.722	2.379	1.921	2.43	2.067	2.247	1.419	1.841	2.332	2.406	2.109	2.69	2.224	2.533	2.059	2.532	2.289	2.737	3.394	2.217	2.633	2.28761
R050/sub-r050s002	1.986	2.929	1.762	1.73	3.291	2.584	1.93	2.581	1.958	1.813	2.5	1.919	2.353	2.556	2.903	1.898	2.134	3.036	2.18	1.449	1.581	2.147	1.913	1.949	2.902	1.943	2.127	1.8	2.578	1.927	1.993	3.439	2.094	2.897	2.12081
R050/sub-r050s003	2.684	2.66	2.449	1.818	3.518	2.697	2.364	2.745	2.633	2.169	2.622	1.701	2.598	2.936	2.88	2.107	2.36	2.72	2.211	1.454	1.877	2.631	2.451	2.365	2.794	2.219	2.562	1.92	2.676	2.461	2.979	3.951	2.14	2.909	2.38081
R050/sub-r050s005	2.416	2.504	2.287	1.685	2.571	2.487	2.304	2.629	2.362	1.89	2.804	1.837	2.506	2.768	2.121	2.152	2.432	2.948	2.544	1.325	1.776	2.331	2.216	2.105	2.754	2.208	2.493	1.887	2.608	2.376	2.626	3.488	2.183	3.011	2.2907
R050/sub-r050s006	1.973	2.024	2.479	1.634	2.888	2.419	2.244	2.551	2.203	2.062	2.359	1.804	2.654	2.792	2.24	2.038	2.228	2.76	2.305	1.266	1.918	2.168	2.165	1.915	2.997	2.336	2.483	1.904	2.508	2.441	2.561	3.61	1.678	2.69	2.25072
R050/sub-r050s007	1.968	2.46	1.971	1.548	3.239	2.158	2.008	2.36	2.142	1.799	2.306	1.529	2.37	2.265	2.581	1.652	2.274	1.929	2.049	1.268	1.433	2.307	1.683	1.85	2.984	1.86	2.053	1.673	2.074	1.956	2.15	2.773	1.467	2.782	1.96911
R050/sub-r050s008	2.281	2.515	2.262	1.495	3.572	2.32	2.104	2.54	2.69	1.9	2.338	1.693	2.674	2.75	2.535	2.202	2.276	2.363	2.309	1.409	1.722	2.539	2.219	2.101	2.938	1.948	2.408	1.808	2.623	2.309	2.749	3.717	1.898	2.974	2.19617
R050/sub-r050s009	2.189	2.863	2.179	1.671	3.158	2.489	2.35	2.57	2.09	2.051	2.563	1.973	2.329	2.613	2.762	2.088	2.488	2.842	2.498	1.538	1.821	2.733	1.934	2.297	2.85	2.264	2.421	2.139	2.557	2.384	2.365	3.389	2.007	2.996	2.2916
R050/sub-r050s010	1.959	2.142	2.041	1.47	3.36	2.236	1.85	2.41	2.002	1.727	2.39	1.564	2.244	2.456	2.093	1.909	2.231	2.073	1.9	1.233	1.617	2.197	1.964	1.738	2.477	1.895	2.167	1.759	2.376	1.918	2.136	3.648	1.677	2.984	2.02308
R050/sub-r050s011	2.352	2.661	2.555	1.776	3.078	2.842	2.407	2.728	2.453	2.092	2.688	1.9	2.774	2.886	2.39	2.355	2.36	2.706	2.318	1.462	2.035	2.689	2.447	2.379	3.043	2.255	2.617	2.29	2.619	2.417	3.12	3.242	2.299	2.795	2.42821
R050/sub-r050s012	2.651	2.833	2.549	1.741	3.258	3.019	2.648	3.006	3.079	2.423	2.653	2.027	2.507	2.805	2.359	2.437	2.475	3.009	2.608	1.73	2.205	2.522	2.551	2.395	3.041	2.397	2.762	2.293	2.891	2.661	2.865	3.587	2.534	3.078	2.57561
R050/sub-r050s013	2.175	2.498	2.272	1.613	3.7	2.735	2.216	2.754	2.314	2.017	2.849	1.956	2.519	2.729	2.81	1.943	2.376	2.624	2.403	1.476	1.779	2.141	2.141	2.123	2.866	2.098	2.624	1.859	2.538	2.249	2.511	3.558	2.262	2.73	2.28856
R050/sub-r050s014	1.834	2.263	1.929	1.51	3.167	2.326	1.832	2.316	2.141	1.716	2.189	1.569	2.257	2.339	2.155	1.8	2.052	2.182	2.036	1.19	1.549	2.17	1.802	1.893	2.427	1.973	2.089	1.5	2.129	2.172	2.595	3.135	2.125	2.48	1.95866
R050/sub-r050s015	2.529	2.689	2.443	1.817	3.072	2.573	2.492	2.644	2.328	2.019	2.558	1.874	2.611	2.766	2.208	2.325	2.633	2.532	2.619	1.449	1.951	2.509	2.533	2.348	2.848	2.31	2.572	1.986	2.701	2.518	2.661	3.628	2.847	3.047	2.3947
R051/sub-r051s001	2.502	2.069	2.51	1.953	3.183	2.599	2.362	2.751	2.219	2.261	2.603	2.129	2.656	2.807	2.044	2.458	2.639	2.627	2.488	1.792	2.114	2.619	2.565	2.363	2.717	2.35	2.661	2.334	2.616	2.538	2.837	3.563	2.129	3.069	2.48169
R051/sub-r051s002	2.168	2.633	2.411	1.666	3.091	2.441	2.201	2.6	2.403	2.083	2.507	1.799	2.126	2.53	2.268	2.064	2.37	2.315	2.106	1.49	1.905	2.3	2.228	2.146	2.728	2.209	2.468	1.915	2.327	2.21	2.936	3.248	2.134	2.785	2.23678
R051/sub-r051s003	2.684	2.383	2.649	2.067	3.324	2.646	2.523	2.673	2.161	2.379	2.545	2.16	2.45	3.002	2.747	2.571	2.458	2.9	2.347	1.697	2.061	2.385	2.478	2.472	2.883	2.412	2.823	2.281	2.663	2.456	2.824	2.896	2.681	2.925	2.4996
R051/sub-r051s004	2.489	2.385	2.511	1.736	3.348	2.722	2.287	2.663	2.473	1.933	2.459	1.824	2.274	2.78	2.942	2.286	2.48	2.517	2.299	1.535	1.951	2.311	2.478	2.344	2.567	2.219	2.56	2.006	2.7	2.455	2.366	3.755	2.277	2.86	2.33746
R051/sub-r051s005	2.544	2.975	2.456	1.996	3.364	2.76	2.57	2.749	2.402	2.341	2.445	2.127	2.115	2.993	2.947	2.444	2.583	2.609	2.431	1.861	2.044	2.5	2.759	2.361	2.676	2.318	2.679	2.326	2.814	2.684	2.984	3.672	2.647	3.044	2.51203
R051/sub-r051s006	2.634	3.17	2.574	1.923	2.924	2.759	2.471	2.62	2.354	2.139	2.675	2.081	2.344	2.848	2.828	2.475	2.54	2.578	2.37	1.665	2.153	2.57	2.651	2.585	2.764	2.336	2.853	2.246	2.774	2.571	2.897	3.72	2.373	2.948	2.51894
R051/sub-r051s007	2.273	2.365	2.436	1.582	3.986	2.402	2.173	2.341	2.271	1.861	2.527	1.768	2.226	2.584	2.938	2.056	2.277	2.238	2.056	1.444	1.839	2.465	2.37	2.143	2.699	2.115	2.468	1.896	2.346	2.168	2.4	3.474	2.083	2.676	2.21442
R051/sub-r051s009	2.428	2.709	2.51	1.845	3.566	2.726	2.337	2.51	2.198	2.237	2.513	1.973	2.427	2.852	2.755	2.35	2.718	2.469	2.443	1.636	2.013	2.429	2.559	2.328	2.48	2.291	2.637	2.208	2.695	2.545	2.67	3.494	2.221	3.153	2.43199
R051/sub-r051s010	2.719	2.973	2.57	2.124	3.771	2.961	2.628	2.813	2.861	2.406	2.844	2.192	2.692	2.959	2.628	2.546	2.634	2.857	2.613	1.859	2.156	2.874	2.7	2.466	3.307	2.454	2.982	2.337	2.839	2.659	3.429	4.055	2.451	3.205	2.64324
R051/sub-r051s011	2.526	2.84	2.702	1.744	3.511	2.814	2.216	2.619	2.508	2.056	2.356	1.934	2.211	2.857	2.554	2.488	2.416	2.472	2.515	1.891	2.019	2.42	2.875	2.201	2.728	2.386	2.705	2.111	2.511	2.482	2.77	3.184	2.45	2.878	2.42192
R051/sub-r051s013	2.37	2.308	2.505	1.668	3.165	2.366	2.268	2.484	2.229	1.915	2.53	1.883	2.355	2.595	2.281	2.343	2.494	2.47	2.308	1.403	1.972	2.329	2.542	2.172	2.29	2.246	2.579	2.078	2.359	2.328	2.819	3.719	2.25	2.848	2.3112
R051/sub-r051s014	2.091	2.702	2.253	1.629	2.929	2.228	2.074	2.393	2.072	1.997	2.187	1.791	2.315	2.293	2.835	2.129	2.245	2.204	2.065	1.535	1.659	2.348	2.069	2.172	2.612	2.133	2.4	1.798	2.155	1.956	2.457	3.152	1.898	2.766	2.12172
R051/sub-r051s015	2.122	2.79	2.519	1.992	3.381	2.603	2.286	2.502	2.209	1.999	2.567	2.037	2.261	2.72	2.738	2.453	2.593	2.599	2.378	1.54	2.133	2.564	2.534	2.41	2.665	2.224	2.626	2.367	2.487	2.401	2.445	3.579	2.285	2.965	2.40219
R051/sub-r051s016	2.219	2.76	2.282	1.703	3.204	2.506	2.403	2.511	2.025	2.066	2.409	1.789	2.172	2.769	2.876	2.367	2.373	2.556	2.285	1.554	1.938	2.61	2.325	2.247	2.58	2.12	2.533	1.953	2.427	2.317	2.333	3.384	1.899	2.834	2.28766
R051/sub-r051s017	2.471	2.406	2.514	2.005	4.197	2.706	2.304	2.722	2.606	2.168	2.446	2.0	2.198	2.986	2.64	2.508	2.262	2.475	2.347	1.691	1.927	2.405	2.607	2.404	2.647	2.35	2.708	2.094	2.817	2.469	2.652	3.7	2.659	2.196	2.41617
R051/sub-r051s018	2.407	2.921	2.418	1.956	3.772	2.616	2.415	2.808	2.287	2.116	2.506	2.065	2.262	2.731	2.583	2.326	2.428	2.623	2.434	1.764	2.04	2.316	2.631	2.393	2.754	2.269	2.625	2.281	2.671	2.53	2.793	3.57	2.403	2.876	2.44269
R051/sub-r051s019	2.186	2.657	2.51	1.739	3.299	2.568	2.373	2.662	2.501	2.175	2.55	1.883	2.339	2.881	2.598	2.264	2.453	2.47	2.301	1.741	1.916	2.498	2.536	2.303	2.667	2.304	2.666	2.178	2.637	2.477	2.975	3.732	2.371	3.044	2.41364
R051/sub-r051s020	2.467	2.698	2.594	1.824	3.25	2.643	2.287	2.583	2.609	1.998	2.708	1.813	2.48	2.854	2.456	2.321	2.477	2.85	2.354	1.509	2.03	2.801	2.593	2.174	2.973	2.408	2.688	2.065	2.521	2.476	3.109	3.696	2.244	3.085	2.40898
R051/sub-r051s021	2.359	2.48	2.485	1.801	3.585	2.725	2.323	2.831	2.505	2.083	2.55	2.051	2.328	2.833	2.434	2.313	2.391	2.635	2.267	1.49	1.864	2.403	2.445	2.237	2.961	2.343	2.707	2.044	2.761	2.386	2.608	3.944	2.432	3.063	2.39679
R051/sub-r051s022	2.113	2.749	2.167	1.575	3.251	2.566	2.116	2.45	2.112	2.052	2.462	1.829	2.45	2.477	2.31	2.219	2.371	2.449	2.361	1.467	1.734	2.449	2.279	2.033	2.791	2.229	2.438	2.019	2.625	2.147	2.609	3.322	2.111	2.652	2.23915
R051/sub-r051s023	2.767	3.106	2.695	2.124	3.837	2.722	2.563	2.683	2.299	2.104	2.603	2.132	2.437	2.866	2.769	2.441	2.528	2.632	2.503	1.678	2.13	2.804	2.632	2.538	2.925	2.409	2.759	2.498	2.692	2.588	2.546	3.613	2.385	3.171	2.5422
R051/sub-r051s024	2.573	3.011	2.527	1.835	3.388	2.622	2.418	2.745	2.066	2.139	2.566	1.869	2.496	2.705	2.905	2.48	2.634	2.563	2.424	1.671	2.084	2.536	2.701	2.384	3.104	2.393	2.74	2.189	2.762	2.518	2.863	3.573	2.365	3.225	2.47877
R051/sub-r051s025	2.435	2.517	2.711	1.91	3.495	2.805	2.387	2.663	2.454	2.301	2.768	2.154	2.552	2.923	2.905	2.482	2.674	2.407	2.572	2.009	2.158	2.518	2.705	2.458	3.049	2.31	2.755	2.215	2.845	2.577	2.643	3.265	2.595	3.146	2.5417
R052/sub-r052s001	1.744	1.386	1.963	1.792	3.878	2.309	1.812	2.694	1.99	1.589	2.079	1.627	2.021	2.306	2.074	1.791	2.084	2.412	1.865	1.365	1.451	1.761	1.838	1.777	1.881	1.745	1.927	1.632	2.168	1.811	2.293	3.063	1.567	2.123	1.89647
R052/sub-r052s002	1.963	2.295	2.178	1.553	3.431	2.499	2.103	2.69	2.375	2.083	2.496	1.86	2.362	2.537	2.998	2.016	2.234	2.338	2.141	1.349	1.818	2.259	2.281	2.086	2.547	1.992	2.539	1.782	2.617	2.133	2.488	3.467	2.342	2.59	2.21886
R052/sub-r052s003	2.2	3.046	2.603	1.624	3.913	2.689	2.169	2.745	2.81	2.21	2.744	1.873	2.402	2.605	3.16	1.992	2.537	2.814	2.171	1.293	1.761	2.384	2.581	2.129	2.929	2.096	2.743	2.029	2.606	2.338	3.267	3.463	1.755	2.826	2.35599
R052/sub-r052s004	2.334	2.186	2.444	1.6	3.648	2.51	2.153	2.824	2.469	1.94	2.507	1.541	2.284	2.507	2.069	2.227	2.425	2.368	2.045	1.294	1.686	2.588	2.373	2.235	2.67	2.133	2.367	2.114	1.909	2.248	2.372	2.718	1.98	2.856	2.22332
R052/sub-r052s005	2.307	2.548	2.567	1.493	3.065	2.738	2.142	2.897	2.099	2.095	2.424	1.922	2.226	2.724	2.228	2.07	2.246	2.228	1.884	1.364	1.889	2.294	2.323	2.202	2.71	2.237	2.745	2.033	2.671	2.479	2.328	3.77	2.035	2.524	2.32334
R052/sub-r052s006	1.768	2.778	2.208	1.42	2.572	2.366	1.848	2.643	2.019	1.828	2.089	1.74	1.974	2.353	2.309	1.722	2.114	2.043	1.62	1.268	2.595	1.709	2.445	1.777	2.595	1.812	2.033	1.736	2.4	2.329	2.284	2.946	1.595	2.611	2.07995
R052/sub-r052s007	2.027	2.554	2.375	1.601	3.508	2.352	2.084	2.446	2.527	1.801	2.775	1.657	2.168	2.571	3.19	2.109	2.333	2.74	2.095	1.436	1.678	2.352	2.074	2.032	2.453	2.24	2.526	1.85	2.281	2.195	2.714	3.702	1.744	2.466	2.18541
R052/sub-r052s008	2.014	2.303	2.149	1.543	2.9	2.503	1.99	2.61	2.102	1.97	2.283	1.699	1.961	2.439	2.584	2.214	2.23	2.246	2.054	1.32	1.698	2.343	2.156	1.86	2.092	1.971	2.309	1.763	2.086	2.127	2.35	2.835	1.463	2.667	2.09715
R052/sub-r052s009	2.149	2.148	2.045	1.721	2.886	1.995	1.998	2.33	2.439	2.105	2.416	1.537	2.282	2.399	2.396	1.733	2.219	1.406	2.047	1.206	2.101	2.072	1.747	1.816	2.723	2.324	2.142	1.749	2.914	2.087	1.926	3.189	2.597	1.953	2.1029
R052/sub-r052s010	1.498	2.677	2.509	2.038	1.87	1.568	1.584	1.614	2.04	1.652	2.199	2.02	2.191	1.801	2.249	2.231	0.94	1.698	1.146	1.843	1.64	2.383	1.811	1.839	2.319	2.195	2.035	1.596	2.227	1.814	1.485	2.284	2.103	1.472	1.8529
R052/sub-r052s011	2.442	2.5	2.28	1.698	3.721	2.79	2.166	3.096	2.532	2.025	2.687	1.982	2.37	2.637	2.932	1.907	2.244	2.269	1.986	1.339	1.859	2.363	2.313	2.262	2.771	2.132	2.487	1.992	2.66	2.25	2.928	3.6	2.016	2.902	2.32085
R052/sub-r052s013	2.03	2.405	2.33	1.741	2.951	2.549	2.119	2.55	2.551	1.993	2.523	1.773	2.182	2.579	2.716	1.857	2.371	2.472	2.006	1.39	1.802	2.275	2.239	2.075	2.709	2.173	2.378	1.936	2.268	2.151	2.663	4.015	1.925	2.869	2.20794
R052/sub-r052s014	2.287	3.202	2.152	1.332	3.478	2.903	2.274	2.956	2.605	2.15	2.691	2.009	2.444	2.942	3.425	2.109	2.251	2.719	2.562	1.555	2.274	2.406	1.608	1.822	3.472	2.232	2.539	1.792	3.269	2.419	2.917	4.566	2.362	2.16	2.37766
R052/sub-r052s015	1.836	3.031	2.125	1.612	2.945	2.429	2.063	2.511	2.236	2.003	2.591	1.663	2.333	2.628	2.477	1.899	1.88	2.663	1.998	1.298	1.613	2.267	2.1	1.826	3.04	2.115	2.392	1.853	2.251	2.122	2.627	3.381	1.597	2.629	2.13715
R052/sub-r052s016	2.125	2.552	2.467	1.614	2.948	2.58	2.08	2.5	2.579	2.029	2.454	1.826	2.293	2.608	2.391	2.332	2.358	2.246	2.153	1.248	1.726	2.469	2.256	2.194	3.223	2.16	2.748	1.966	2.277	2.238	2.476	3.991	1.583	2.069	2.24702
R052/sub-r052s017	1.889	2.398	2.168	1.371	2.898	2.443	2.068	2.516	2.312	1.998	2.662	1.516	2.347	2.578	2.821	2.142	2.484	2.697	2.522	1.214	1.861	2.412	2.388	1.93	2.876	2.32	2.564	1.95	2.642	2.294	2.895	3.272	1.685	2.625	2.29019
R052/sub-r052s018	1.797	2.916	2.229	1.941	3.132	2.198	2.095	2.539	1.711	2.047	2.4	1.733	2.019	2.421	2.356	2.123	1.91	2.644	1.852	1.549	1.653	2.319	1.903	2.129	2.391	1.948	2.332	2.146	2.015	1.843	2.114	3.641	1.261	2.281	2.08456
R052/sub-r052s019	2.406	2.401	2.161	1.529	3.651	2.679	2.213	2.956	2.558	1.974	2.765	1.848	2.483	2.996	3.024	1.903	2.124	2.607	2.007	1.309	1.775	2.409	1.955	2.126	2.625	2.058	2.48	1.842	2.851	2.4	2.555	3.746	1.793	2.783	2.28556
R052/sub-r052s021	2.105	3.009	2.276	1.824	3.624	2.719	1.935	2.989	2.504	1.984	2.413	1.731	2.288	2.71	3.519	1.836	2.005	2.285	1.909	1.276	1.959	2.296	2.023	1.88	2.392	2.037	2.288	1.905	2.413	1.999	2.514	3.486	1.801	2.647	2.1869
R052/sub-r052s022	2.079	2.017	1.583	2.0	2.007	2.442	2.245	2.302	1.804	2.822	2.395	2.533	2.401	2.099	2.048	1.687	2.051	2.047	2.19	0.0	2.022	2.457	1.533	1.651	2.201	2.168	1.848	1.878	2.017	2.334	2.834	2.03	1.632	1.943	2.03297
R052/sub-r052s023	2.183	2.858	2.46	1.644	3.341	2.365	2.013	2.712	2.156	2.025	2.574	1.753	2.159	2.547	2.552	1.969	2.263	2.081	2.075	1.502	1.852	2.277	1.948	2.135	2.731	2.085	2.624	1.976	2.223	2.218	2.862	3.355	2.146	2.611	2.1967
R052/sub-r052s026	2.001	2.535	1.748	2.013	0.0	1.887	2.223	2.133	1.972	2.136	2.266	2.042	3.002	2.34	0.773	2.55	1.974	2.26	1.873	2.246	2.004	2.362	2.097	1.901	3.465	1.945	2.296	2.143	2.186	2.418	2.205	3.67	1.968	2.557	2.18068
R052/sub-r052s027	2.336	3.382	2.165	1.688	2.816	2.249	1.944	2.556	2.625	1.794	2.276	1.671	2.15	2.462	2.095	1.807	2.213	2.505	2.288	1.328	1.779	2.359	2.174	2.062	2.743	2.13	2.317	1.963	2.358	2.13	2.742	3.619	2.383	2.785	2.15761
R052/sub-r052s028	1.931	2.367	2.229	1.706	2.581	2.505	2.009	2.664	2.614	1.959	2.158	1.819	2.035	2.448	2.325	2.071	2.318	2.464	1.992	1.356	1.656	2.339	2.182	2.038	2.65	1.937	2.444	1.82	2.371	2.126	2.346	3.507	1.769	2.425	2.13727
R052/sub-r052s029	2.228	1.934	2.273	1.638	3.328	2.564	1.973	2.819	2.204	2.033	2.715	1.752	2.168	2.693	2.645	1.779	2.183	2.444	1.837	1.377	1.667	2.145	2.058	1.938	2.613	2.148	2.317	1.718	2.4	2.078	2.28	3.602	1.736	2.445	2.15581
R052/sub-r052s030	2.314	2.51	2.214	1.764	3.599	2.523	2.097	3.078	2.463	2.097	2.445	1.83	2.134	2.585	2.949	1.841	2.108	2.629	2.157	1.351	1.697	2.488	2.286	2.161	2.537	2.054	2.348	1.917	2.434	2.33	2.55	3.432	1.609	2.729	2.24015
R052/sub-r052s031	2.101	2.963	2.417	1.783	2.625	2.603	2.127	2.831	2.069	2.036	2.678	1.903	2.332	2.581	2.129	1.793	2.503	2.754	2.284	1.446	1.789	2.377	2.257	2.349	2.728	2.305	2.802	2.042	2.523	2.277	3.299	2.924	1.766	2.636	2.31537
R052/sub-r052s032	2.076	2.417	2.362	1.432	3.747	2.642	1.968	2.747	1.915	1.71	2.616	1.661	2.274	2.73	2.546	1.819	2.471	2.465	2.272	1.283	1.622	2.208	2.031	1.835	2.948	2.131	2.513	1.678	2.757	2.067	2.768	3.704	2.264	2.4	2.14892
R053/sub-r053s001	1.624	2.319	2.138	1.646	2.962	2.36	2.061	2.451	2.089	1.762	2.398	1.698	2.191	2.488	1.946	2.019	2.296	2.323	1.973	1.512	1.889	2.317	2.292	1.999	2.424	2.042	2.297	1.864	2.225	2.258	2.336	3.012	1.86	2.887	2.13031
R053/sub-r053s002	1.368	2.467	2.307	1.842	2.86	2.436	1.754	2.347	2.304	1.99	2.164	1.881	2.069	2.203	2.199	1.999	2.496	2.069	1.988	1.624	1.772	2.316	2.189	2.123	2.617	1.995	2.256	1.931	2.468	2.195	2.422	2.756	1.63	2.787	2.13128
R053/sub-r053s003	2.116	2.164	2.251	1.508	2.992	2.25	1.941	2.42	2.102	1.787	2.309	1.529	2.137	2.469	1.817	2.121	2.197	2.365	2.056	1.314	1.821	2.362	2.213	1.976	2.303	2.019	2.218	1.845	2.213	2.029	2.267	3.335	2.297	2.872	2.09153
R053/sub-r053s004	2.256	2.139	2.315	1.778	3.573	2.667	2.271	2.719	2.153	2.002	2.373	2.022	2.197	2.643	2.3	2.157	2.343	2.487	2.315	1.698	2.141	2.008	2.493	2.19	2.31	2.212	2.237	2.119	2.656	2.375	2.614	3.814	2.577	2.834	2.29911
R053/sub-r053s005	2.697	2.501	2.491	1.984	4.085	2.931	2.398	2.848	2.348	2.222	2.566	2.095	2.214	3.039	2.697	2.248	2.698	2.698	2.547	1.809	2.05	2.538	2.629	2.493	2.803	2.387	2.602	2.147	2.796	2.444	2.534	3.743	2.429	2.523	2.47807
R053/sub-r053s006	2.34	2.878	2.15	2.043	3.125	2.544	2.305	2.673	2.069	2.082	2.346	1.846	2.241	2.522	2.602	2.13	2.376	2.394	2.12	1.644	2.054	2.091	2.437	2.309	2.53	2.072	2.438	2.196	2.471	2.41	2.186	3.603	2.368	2.834	2.30111
R053/sub-r053s007	2.286	2.828	2.66	1.803	3.148	2.591	2.37	2.647	2.335	2.141	2.486	1.882	2.107	2.575	2.932	2.348	2.43	2.686	2.209	1.503	2.041	2.455	2.513	2.27	2.792	2.179	2.555	2.326	2.643	2.443	2.55	3.269	2.611	2.831	2.37891
R053/sub-r053s008	2.23	2.929	2.407	1.884	3.319	2.718	2.319	2.566	2.257	2.207	2.559	1.92	2.384	2.633	3.024	2.227	2.373	2.937	2.338	1.708	2.062	2.36	2.284	2.286	2.852	2.282	2.514	2.17	2.593	2.377	2.934	3.636	2.178	2.97	2.3761
R053/sub-r053s009	2.26	2.336	2.447	1.815	3.157	2.672	2.114	2.654	2.152	2.08	2.421	1.92	2.132	2.722	2.421	2.12	2.45	2.552	2.408	1.7	1.939	2.358	2.346	2.243	2.548	2.212	2.753	2.236	2.505	2.183	2.626	3.412	2.156	2.867	2.335
