rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area
R050/sub-r050s002	1074.0	731.0	2276.0	1388.0	257.0	2544.0	5469.0	2671.0	826.0	3747.0	2334.0	1926.0	1486.0	3082.0	596.0	1397.0	1085.0	860.0	1325.0	897.0	2859.0	1182.0	4639.0	3707.0	799.0	5993.0	6445.0	5356.0	3321.0	3235.0	314.0	485.0	292.0	2172.0	76771.4
R050/sub-r050s003	1003.0	778.0	1568.0	1655.0	302.0	2969.0	6353.0	2866.0	836.0	4798.0	2623.0	2830.0	1867.0	3025.0	581.0	1438.0	1265.0	865.0	2099.0	1437.0	3680.0	1136.0	4628.0	4049.0	580.0	6202.0	7624.0	5511.0	3343.0	3906.0	255.0	436.0	386.0	2205.0	85100.3
R050/sub-r050s005	1133.0	728.0	1493.0	1291.0	304.0	2933.0	4785.0	2192.0	918.0	3885.0	1859.0	2409.0	1519.0	2780.0	823.0	1318.0	891.0	616.0	1412.0	1003.0	4122.0	1098.0	4379.0	3476.0	605.0	5156.0	5939.0	4133.0	3683.0	3709.0	274.0	316.0	366.0	2248.0	73798.5
R050/sub-r050s006	1235.0	481.0	2151.0	1837.0	408.0	3228.0	5921.0	3641.0	1048.0	4587.0	2376.0	3334.0	1880.0	3646.0	650.0	1697.0	934.0	795.0	1103.0	1631.0	5243.0	924.0	5156.0	3851.0	421.0	6427.0	6738.0	4736.0	3721.0	3981.0	265.0	334.0	348.0	2150.0	86878.0
R050/sub-r050s007	728.0	768.0	2552.0	1491.0	314.0	2874.0	4699.0	3161.0	983.0	4227.0	2353.0	2700.0	1855.0	3448.0	576.0	1920.0	1322.0	661.0	1569.0	1290.0	4218.0	1156.0	5584.0	3758.0	732.0	7369.0	8233.0	5205.0	4742.0	4075.0	285.0	434.0	352.0	2592.0	88223.7
R050/sub-r050s008	839.0	778.0	1648.0	1388.0	505.0	3093.0	5336.0	2872.0	1058.0	5100.0	2685.0	3232.0	1569.0	2628.0	616.0	1226.0	1054.0	841.0	1200.0	1684.0	4795.0	908.0	4576.0	3519.0	737.0	5450.0	6442.0	6414.0	3011.0	3882.0	245.0	463.0	369.0	2165.0	82328.1
R050/sub-r050s009	917.0	675.0	2296.0	1486.0	340.0	2811.0	4742.0	2510.0	902.0	5550.0	2042.0	2870.0	1684.0	3271.0	600.0	1624.0	1734.0	644.0	1538.0	1277.0	4101.0	1020.0	5235.0	4262.0	556.0	6392.0	8219.0	5540.0	3810.0	3596.0	327.0	432.0	461.0	2192.0	85657.7
R050/sub-r050s010	1226.0	551.0	2483.0	1509.0	253.0	3847.0	6478.0	3466.0	1133.0	5036.0	2762.0	3214.0	2023.0	3885.0	590.0	1804.0	1182.0	846.0	1229.0	1460.0	4399.0	969.0	5740.0	4219.0	631.0	6750.0	8298.0	5445.0	3285.0	3244.0	294.0	519.0	252.0	2718.0	91737.1
R050/sub-r050s011	699.0	646.0	1618.0	1239.0	264.0	2318.0	3867.0	1959.0	658.0	4634.0	1919.0	2081.0	1275.0	2351.0	507.0	1148.0	892.0	518.0	1036.0	1221.0	3393.0	820.0	4222.0	2647.0	487.0	4581.0	5792.0	4597.0	3164.0	2550.0	208.0	359.0	252.0	1994.0	65915.8
R050/sub-r050s012	1134.0	841.0	2184.0	1555.0	282.0	3103.0	6097.0	3430.0	954.0	4380.0	2361.0	2901.0	1750.0	3601.0	699.0	1480.0	1081.0	770.0	1282.0	1287.0	4084.0	1427.0	4993.0	3763.0	748.0	6164.0	7061.0	5031.0	3664.0	4210.0	289.0	379.0	438.0	2014.0	85433.0
R050/sub-r050s013	979.0	679.0	1271.0	733.0	325.0	2439.0	4878.0	2440.0	685.0	3271.0	2176.0	2962.0	1521.0	2857.0	620.0	1179.0	874.0	752.0	1302.0	709.0	3253.0	1156.0	3738.0	3985.0	451.0	4692.0	4734.0	4009.0	3133.0	2907.0	202.0	416.0	302.0	1675.0	67303.9
R050/sub-r050s014	791.0	646.0	2290.0	1260.0	370.0	2898.0	4827.0	2460.0	952.0	4646.0	2567.0	2673.0	1776.0	2914.0	597.0	1180.0	1192.0	717.0	1385.0	1314.0	4027.0	1052.0	4288.0	3789.0	626.0	4888.0	6160.0	4680.0	3165.0	3164.0	228.0	439.0	271.0	2169.0	76400.5
R050/sub-r050s015	882.0	748.0	1708.0	1464.0	304.0	3014.0	4869.0	2827.0	853.0	4546.0	2603.0	2742.0	1759.0	3137.0	598.0	1681.0	1332.0	907.0	1167.0	1538.0	3877.0	1456.0	4462.0	3306.0	562.0	5613.0	6507.0	4987.0	3426.0	3546.0	202.0	464.0	307.0	1989.0	79382.3
R051/sub-r051s001	967.0	656.0	1717.0	1111.0	371.0	2609.0	4240.0	2793.0	985.0	3630.0	2257.0	2114.0	1733.0	2477.0	674.0	1230.0	979.0	788.0	1207.0	1104.0	2978.0	1253.0	4062.0	3422.0	430.0	5179.0	6503.0	4633.0	2705.0	3481.0	267.0	498.0	275.0	2035.0	71361.1
R051/sub-r051s002	1033.0	823.0	2130.0	1669.0	268.0	2848.0	6082.0	2915.0	1041.0	4481.0	2394.0	3150.0	1989.0	3068.0	704.0	1703.0	1395.0	739.0	1395.0	1977.0	3878.0	1098.0	5321.0	3837.0	556.0	6330.0	7243.0	5000.0	3655.0	3815.0	307.0	545.0	319.0	2313.0	86020.7
R051/sub-r051s003	592.0	489.0	901.0	1308.0	296.0	2362.0	2990.0	3021.0	1108.0	6021.0	2347.0	2442.0	1531.0	4544.0	426.0	1561.0	1121.0	776.0	1520.0	1615.0	3364.0	1072.0	2991.0	3783.0	426.0	3460.0	5472.0	3436.0	1558.0	3296.0	192.0	533.0	70.0	3137.0	69761.0
R051/sub-r051s004	623.0	882.0	2022.0	1806.0	474.0	2761.0	5371.0	3236.0	939.0	5388.0	2582.0	3461.0	1891.0	1943.0	586.0	1507.0	1203.0	708.0	1510.0	1784.0	3533.0	1354.0	3759.0	3629.0	734.0	4923.0	6772.0	4895.0	2865.0	4009.0	270.0	597.0	262.0	1846.0	80128.0
R051/sub-r051s005	966.0	553.0	1684.0	1237.0	360.0	3266.0	4523.0	2269.0	782.0	3874.0	2159.0	2855.0	1656.0	2835.0	607.0	1122.0	897.0	679.0	1055.0	1437.0	3866.0	837.0	4163.0	3244.0	528.0	5175.0	6305.0	4901.0	3381.0	3063.0	252.0	568.0	325.0	1829.0	73252.0
R051/sub-r051s006	1110.0	782.0	1642.0	1382.0	388.0	2568.0	5901.0	3194.0	711.0	3929.0	2260.0	2892.0	1801.0	3405.0	658.0	1601.0	1573.0	832.0	1503.0	1056.0	3932.0	1265.0	4156.0	3644.0	687.0	5972.0	6658.0	5243.0	3376.0	3674.0	259.0	392.0	268.0	2097.0	80809.1
R051/sub-r051s007	1019.0	739.0	2697.0	1456.0	414.0	3203.0	4566.0	2530.0	1057.0	4752.0	2385.0	2984.0	1663.0	3169.0	570.0	1672.0	1238.0	722.0	1657.0	1858.0	3746.0	1160.0	4747.0	3738.0	920.0	5623.0	6846.0	5270.0	3526.0	3590.0	329.0	402.0	291.0	2489.0	83026.3
R051/sub-r051s009	1000.0	902.0	2208.0	1642.0	433.0	3372.0	5603.0	3276.0	1094.0	5440.0	3265.0	3372.0	2191.0	3480.0	807.0	1838.0	1525.0	900.0	1830.0	1621.0	4378.0	1254.0	5277.0	4513.0	746.0	4831.0	6873.0	5406.0	3922.0	4508.0	307.0	388.0	299.0	2747.0	91247.8
R051/sub-r051s010	1095.0	637.0	1681.0	1312.0	288.0	2662.0	4272.0	2743.0	619.0	3938.0	2203.0	2446.0	1410.0	2773.0	647.0	1459.0	1431.0	711.0	1013.0	1221.0	3688.0	948.0	4393.0	3249.0	603.0	4712.0	5679.0	4576.0	3186.0	3535.0	245.0	403.0	320.0	2055.0	72153.5
R051/sub-r051s011	742.0	610.0	1920.0	1011.0	264.0	2126.0	3667.0	2338.0	674.0	3239.0	1793.0	2518.0	1371.0	2692.0	602.0	1044.0	1229.0	478.0	1121.0	1429.0	3309.0	805.0	3914.0	3184.0	457.0	3908.0	5044.0	4077.0	2939.0	2801.0	236.0	413.0	283.0	1898.0	64136.8
R051/sub-r051s013	892.0	902.0	1862.0	1147.0	341.0	2822.0	4932.0	3422.0	947.0	3978.0	2805.0	2154.0	2016.0	3047.0	576.0	1614.0	1412.0	873.0	1554.0	1241.0	4109.0	1176.0	5058.0	4096.0	735.0	4754.0	6793.0	5493.0	3776.0	3772.0	243.0	502.0	399.0	2899.0	82341.2
R051/sub-r051s014	741.0	448.0	1593.0	1706.0	749.0	1957.0	5442.0	2460.0	1083.0	6863.0	2474.0	2478.0	1833.0	1952.0	548.0	1198.0	1230.0	649.0	1323.0	2117.0	3727.0	935.0	3308.0	3150.0	506.0	4943.0	6087.0	4122.0	1787.0	3652.0	244.0	301.0	154.0	1405.0	73162.1
R051/sub-r051s015	1060.0	791.0	1895.0	1582.0	307.0	2326.0	5086.0	2622.0	970.0	3908.0	2333.0	1240.0	1793.0	3063.0	523.0	1536.0	1127.0	736.0	1165.0	1481.0	3850.0	1165.0	4520.0	3869.0	542.0	6255.0	6217.0	5207.0	3394.0	3242.0	283.0	487.0	386.0	2111.0	77073.9
R051/sub-r051s016	685.0	3571.0	1387.0	525.0	5.0	642.0	2685.0	503.0	1558.0	1074.0	171.0	612.0	2587.0	860.0	345.0	431.0	482.0	0.0	407.0	219.0	1655.0	765.0	2150.0	1009.0	2906.0	5109.0	4349.0	2202.0	2187.0	2314.0	23.0	34.0	63.0	712.0	44223.8
R051/sub-r051s017	907.0	786.0	2101.0	1718.0	409.0	3283.0	5759.0	3482.0	1031.0	4645.0	2257.0	3968.0	1793.0	3650.0	754.0	1564.0	1219.0	735.0	1492.0	1794.0	4404.0	1279.0	4731.0	4111.0	548.0	6324.0	7126.0	6039.0	3275.0	3901.0	295.0	522.0	281.0	2092.0	88275.1
R051/sub-r051s018	874.0	740.0	1734.0	1387.0	276.0	3041.0	4651.0	2890.0	924.0	4446.0	2320.0	2709.0	1536.0	3069.0	569.0	1369.0	1176.0	824.0	1467.0	1369.0	3279.0	1081.0	4590.0	3750.0	715.0	5927.0	7229.0	5072.0	3161.0	4020.0	194.0	325.0	261.0	2110.0	79085.8
R051/sub-r051s019	1014.0	675.0	1502.0	1378.0	333.0	2853.0	5656.0	3119.0	963.0	3865.0	2726.0	3231.0	1687.0	2840.0	810.0	1397.0	772.0	1044.0	1323.0	1386.0	4170.0	1162.0	4311.0	4439.0	692.0	5323.0	6962.0	5133.0	3260.0	3346.0	265.0	423.0	290.0	2771.0	81118.9
R051/sub-r051s020	690.0	648.0	1464.0	1057.0	258.0	2377.0	3738.0	2063.0	799.0	3027.0	1697.0	2543.0	1359.0	2486.0	573.0	1014.0	868.0	578.0	1209.0	1380.0	3113.0	891.0	3739.0	3028.0	495.0	3931.0	4554.0	4052.0	2862.0	2514.0	212.0	373.0	219.0	1620.0	61430.1
R051/sub-r051s021	1094.0	821.0	1607.0	1304.0	306.0	2489.0	4708.0	2926.0	766.0	4037.0	2213.0	3580.0	1624.0	2745.0	691.0	1341.0	935.0	710.0	1600.0	1531.0	3466.0	1231.0	3927.0	3196.0	550.0	5925.0	5070.0	4915.0	3028.0	3067.0	256.0	442.0	316.0	1912.0	74328.8
R051/sub-r051s022	974.0	640.0	2067.0	1306.0	336.0	2844.0	5604.0	3051.0	987.0	3711.0	2263.0	2640.0	1743.0	2993.0	641.0	1575.0	1508.0	659.0	1222.0	1184.0	3885.0	1176.0	4665.0	3890.0	734.0	5037.0	6274.0	4768.0	3094.0	3527.0	180.0	460.0	284.0	2103.0	78024.3
R051/sub-r051s023	838.0	684.0	1499.0	1580.0	298.0	2325.0	5172.0	2409.0	705.0	4214.0	2048.0	2741.0	1725.0	2829.0	669.0	1450.0	1132.0	754.0	1540.0	1775.0	3397.0	888.0	4754.0	3211.0	607.0	5529.0	5429.0	5073.0	3151.0	3413.0	242.0	445.0	245.0	1732.0	74504.3
R051/sub-r051s024	883.0	510.0	1517.0	1112.0	237.0	2459.0	3086.0	2359.0	807.0	3353.0	1631.0	2189.0	1414.0	2370.0	497.0	1265.0	707.0	551.0	662.0	1172.0	3329.0	820.0	3903.0	2740.0	465.0	4260.0	5344.0	3302.0	2545.0	2805.0	258.0	402.0	230.0	2011.0	61196.7
R051/sub-r051s025	937.0	1062.0	2020.0	1671.0	415.0	3421.0	5236.0	3712.0	1357.0	5011.0	2513.0	3431.0	1987.0	3048.0	672.0	1458.0	1668.0	870.0	1474.0	1819.0	3827.0	1449.0	5067.0	3823.0	929.0	6646.0	7124.0	4971.0	3187.0	4136.0	259.0	470.0	411.0	2181.0	88263.0
R052/sub-r052s001	867.0	1109.0	2042.0	1278.0	337.0	2687.0	5057.0	2820.0	994.0	4130.0	2133.0	2472.0	1781.0	2879.0	684.0	1540.0	1134.0	736.0	1364.0	1346.0	3673.0	1128.0	4480.0	3337.0	888.0	4964.0	6258.0	4792.0	3235.0	3700.0	273.0	485.0	391.0	2536.0	77531.3
R052/sub-r052s002	914.0	935.0	1993.0	1517.0	400.0	3114.0	4369.0	2271.0	850.0	4369.0	2750.0	2698.0	1926.0	2538.0	631.0	1799.0	1444.0	830.0	1344.0	1241.0	4393.0	1339.0	4944.0	4301.0	695.0	6431.0	6198.0	4479.0	3946.0	4414.0	268.0	458.0	429.0	2594.0	82822.5
R052/sub-r052s003	601.0	482.0	1328.0	1233.0	431.0	2691.0	4486.0	2326.0	603.0	2934.0	1389.0	2303.0	1427.0	2290.0	523.0	1014.0	1100.0	491.0	998.0	1176.0	3148.0	660.0	4102.0	2647.0	425.0	4190.0	4729.0	4647.0	2448.0	3088.0	250.0	448.0	234.0	1669.0	62510.0
R052/sub-r052s004	808.0	600.0	1414.0	1048.0	300.0	2158.0	4364.0	1953.0	574.0	3175.0	1889.0	2339.0	1338.0	2322.0	624.0	1385.0	952.0	522.0	1132.0	891.0	3250.0	762.0	3680.0	3155.0	503.0	4310.0	5312.0	4539.0	3019.0	2716.0	247.0	392.0	282.0	1907.0	63862.4
R052/sub-r052s005	1146.0	892.0	2419.0	1558.0	377.0	3189.0	5269.0	3093.0	1034.0	4607.0	2491.0	3396.0	1832.0	3729.0	910.0	1617.0	1147.0	766.0	1505.0	1471.0	4418.0	1419.0	4744.0	3821.0	749.0	6321.0	6909.0	5557.0	4016.0	4363.0	267.0	494.0	356.0	2517.0	88400.1
R052/sub-r052s006	893.0	881.0	1403.0	1383.0	368.0	3319.0	5154.0	2896.0	1408.0	3906.0	2338.0	2783.0	1655.0	3208.0	706.0	1543.0	1252.0	583.0	1223.0	1619.0	3998.0	1279.0	4383.0	3932.0	728.0	5099.0	6615.0	5108.0	3327.0	3814.0	230.0	388.0	338.0	2182.0	79942.8
R052/sub-r052s007	772.0	590.0	2149.0	1268.0	393.0	2667.0	3912.0	2499.0	852.0	4843.0	1915.0	2789.0	1664.0	2881.0	773.0	1410.0	923.0	660.0	1087.0	1480.0	3915.0	1021.0	4800.0	3469.0	628.0	5905.0	6789.0	5314.0	3338.0	3543.0	263.0	446.0	276.0	2398.0	77635.3
R052/sub-r052s008	576.0	450.0	1083.0	1231.0	251.0	1287.0	2279.0	1837.0	236.0	2423.0	1660.0	950.0	1233.0	2033.0	322.0	1305.0	879.0	306.0	809.0	509.0	3321.0	345.0	3682.0	2659.0	457.0	3039.0	4276.0	5129.0	2524.0	3048.0	182.0	298.0	168.0	1295.0	52079.3
R052/sub-r052s009	729.0	796.0	2036.0	1643.0	396.0	3184.0	4648.0	3470.0	681.0	5150.0	2461.0	3526.0	1695.0	2772.0	620.0	1485.0	1087.0	676.0	1561.0	1559.0	4312.0	1156.0	5137.0	3701.0	476.0	5807.0	6350.0	5410.0	3228.0	3987.0	247.0	387.0	404.0	2462.0	83236.8
R052/sub-r052s010	971.0	531.0	2510.0	1607.0	420.0	3033.0	4347.0	3786.0	1018.0	5044.0	2782.0	3862.0	2223.0	3431.0	591.0	1762.0	1632.0	801.0	1784.0	1919.0	4380.0	856.0	5785.0	4258.0	516.0	5937.0	8259.0	6525.0	3713.0	4161.0	277.0	406.0	314.0	2660.0	92102.5
R052/sub-r052s011	1168.0	690.0	2579.0	1742.0	351.0	2958.0	5804.0	2713.0	983.0	4576.0	2742.0	3265.0	1693.0	3541.0	677.0	1427.0	1511.0	748.0	1487.0	1611.0	4193.0	1025.0	4849.0	4242.0	808.0	5719.0	6848.0	5369.0	3619.0	4072.0	288.0	330.0	377.0	2173.0	86178.2
R052/sub-r052s013	903.0	677.0	1609.0	1667.0	446.0	2997.0	6065.0	2911.0	987.0	4672.0	2096.0	3858.0	1716.0	3439.0	657.0	1276.0	1165.0	591.0	1465.0	1857.0	4385.0	1087.0	4765.0	3785.0	831.0	6121.0	6770.0	5963.0	3641.0	3467.0	282.0	452.0	361.0	2433.0	85396.2
R052/sub-r052s014	833.0	611.0	1918.0	1301.0	317.0	3329.0	4803.0	2882.0	869.0	4598.0	2472.0	3230.0	1698.0	2639.0	568.0	1469.0	1120.0	716.0	1338.0	1536.0	3371.0	1094.0	4518.0	3224.0	508.0	5560.0	6296.0	4265.0	2992.0	3463.0	247.0	405.0	324.0	2021.0	76534.4
R052/sub-r052s015	744.0	531.0	1834.0	1482.0	243.0	2464.0	4267.0	2741.0	935.0	3855.0	1915.0	2598.0	1612.0	2826.0	609.0	1288.0	972.0	616.0	1029.0	1605.0	3914.0	966.0	4433.0	3590.0	469.0	4686.0	5297.0	4981.0	2716.0	3293.0	225.0	394.0	300.0	2017.0	71446.8
R052/sub-r052s016	1024.0	789.0	2026.0	1441.0	212.0	2658.0	4707.0	2348.0	831.0	4406.0	2114.0	2730.0	1500.0	3188.0	505.0	1361.0	1197.0	629.0	1093.0	1439.0	3253.0	982.0	4247.0	3397.0	783.0	5076.0	5802.0	4289.0	3075.0	3011.0	244.0	461.0	260.0	1981.0	73060.3
R052/sub-r052s017	834.0	597.0	2408.0	1450.0	324.0	2761.0	4906.0	2439.0	723.0	4021.0	2654.0	2235.0	2111.0	3109.0	730.0	1148.0	955.0	789.0	1926.0	1384.0	3024.0	1010.0	3445.0	3324.0	874.0	5667.0	7557.0	4670.0	3809.0	4219.0	351.0	426.0	442.0	2377.0	78700.3
R052/sub-r052s018	940.0	582.0	2377.0	1700.0	339.0	3042.0	5583.0	2952.0	896.0	3837.0	2233.0	2769.0	1830.0	3148.0	560.0	1982.0	1293.0	659.0	1207.0	1620.0	3536.0	1048.0	4597.0	3827.0	833.0	5786.0	6579.0	5795.0	3287.0	3596.0	266.0	412.0	308.0	2531.0	81950.8
R052/sub-r052s019	757.0	816.0	1768.0	1273.0	316.0	3235.0	5776.0	2834.0	843.0	3918.0	2048.0	3141.0	1601.0	2997.0	611.0	1390.0	1149.0	643.0	1560.0	1154.0	4165.0	1279.0	4923.0	3727.0	659.0	5839.0	6668.0	5187.0	3502.0	3212.0	292.0	434.0	335.0	2215.0	80265.5
R052/sub-r052s021	889.0	578.0	1878.0	712.0	244.0	2736.0	5556.0	2367.0	1109.0	4269.0	2128.0	2969.0	1803.0	2574.0	613.0	1472.0	1377.0	567.0	1919.0	987.0	3170.0	1136.0	4353.0	4309.0	502.0	5428.0	6205.0	4596.0	2997.0	2868.0	301.0	450.0	262.0	2032.0	75360.4
R052/sub-r052s022	1049.0	1052.0	2079.0	1500.0	345.0	3609.0	5405.0	2716.0	842.0	4285.0	2593.0	3051.0	1687.0	2830.0	650.0	1505.0	1368.0	834.0	1427.0	1414.0	4116.0	1310.0	4761.0	3805.0	802.0	5677.0	6182.0	5353.0	3647.0	3072.0	250.0	412.0	302.0	1984.0	81912.8
R052/sub-r052s023	660.0	649.0	2052.0	1650.0	361.0	3056.0	4789.0	2804.0	1014.0	4539.0	2175.0	2885.0	1765.0	2623.0	643.0	1375.0	1203.0	773.0	1605.0	1500.0	4125.0	997.0	4079.0	4128.0	678.0	5922.0	6049.0	5160.0	3183.0	4561.0	240.0	405.0	308.0	2217.0	80171.8
R052/sub-r052s026	920.0	1114.0	2027.0	1697.0	507.0	2858.0	4233.0	3171.0	997.0	4808.0	2124.0	3094.0	1864.0	3054.0	650.0	1549.0	1145.0	789.0	1036.0	1910.0	3958.0	1145.0	5567.0	3649.0	923.0	5654.0	6566.0	5735.0	3308.0	3776.0	302.0	384.0	260.0	2482.0	83254.1
R052/sub-r052s027	1040.0	752.0	1655.0	1489.0	380.0	2778.0	4699.0	2482.0	857.0	3895.0	1989.0	3038.0	1637.0	2785.0	592.0	1479.0	1070.0	577.0	971.0	1392.0	3970.0	1247.0	4956.0	4169.0	564.0	4918.0	7121.0	5724.0	3691.0	3657.0	206.0	468.0	374.0	2030.0	78651.5
R052/sub-r052s028	855.0	609.0	1709.0	1237.0	295.0	2211.0	4755.0	1959.0	703.0	3642.0	2204.0	2767.0	1622.0	2636.0	594.0	1635.0	1188.0	556.0	1068.0	1262.0	3904.0	1001.0	4700.0	3094.0	419.0	4601.0	6732.0	4381.0	3218.0	2685.0	189.0	282.0	279.0	1800.0	70791.7
R052/sub-r052s029	793.0	739.0	1711.0	1320.0	296.0	2351.0	4515.0	2308.0	796.0	4073.0	2181.0	3150.0	1512.0	2664.0	611.0	1352.0	1305.0	693.0	1559.0	1303.0	3234.0	1158.0	4542.0	3028.0	584.0	4987.0	6036.0	4664.0	3189.0	3342.0	248.0	438.0	339.0	1823.0	72842.0
R052/sub-r052s030	1010.0	667.0	2752.0	1677.0	488.0	2856.0	5826.0	3396.0	928.0	4729.0	2443.0	2992.0	2011.0	3318.0	553.0	1717.0	1535.0	735.0	1692.0	1457.0	3650.0	1716.0	4712.0	4298.0	744.0	5771.0	7744.0	6384.0	3999.0	4031.0	283.0	574.0	467.0	2502.0	89653.5
R052/sub-r052s031	1096.0	768.0	2733.0	1609.0	342.0	3421.0	5537.0	2938.0	1354.0	5273.0	2615.0	2917.0	1970.0	3272.0	765.0	2045.0	1601.0	782.0	1699.0	1703.0	4273.0	1372.0	5949.0	4191.0	771.0	6000.0	9162.0	5709.0	3683.0	4252.0	300.0	392.0	396.0	3086.0	93974.5
R052/sub-r052s032	935.0	683.0	1633.0	707.0	230.0	2743.0	4439.0	2498.0	1063.0	4172.0	2253.0	3427.0	1660.0	2951.0	600.0	1216.0	1262.0	708.0	1464.0	1036.0	2650.0	1274.0	5893.0	4336.0	491.0	5370.0	5547.0	4084.0	3294.0	2786.0	306.0	434.0	330.0	1926.0	74400.8
R053/sub-r053s001	726.0	1119.0	2039.0	1315.0	425.0	3379.0	5760.0	3425.0	1105.0	4809.0	2658.0	3586.0	1758.0	3650.0	773.0	1614.0	1475.0	834.0	1737.0	1665.0	3722.0	1065.0	5149.0	3910.0	762.0	5997.0	7075.0	6437.0	3681.0	3756.0	269.0	634.0	331.0	2202.0	88842.2
R053/sub-r053s002	1086.0	742.0	1351.0	1138.0	361.0	2765.0	4804.0	2611.0	1005.0	3716.0	2233.0	2600.0	1466.0	3258.0	591.0	1429.0	1247.0	692.0	1161.0	1247.0	3756.0	1188.0	4990.0	3697.0	788.0	4944.0	7013.0	4854.0	3368.0	3507.0	224.0	348.0	294.0	1891.0	76362.4
R053/sub-r053s003	648.0	822.0	2074.0	1558.0	309.0	3435.0	5343.0	3216.0	1090.0	4558.0	2417.0	3121.0	1985.0	3201.0	626.0	1676.0	1795.0	770.0	1573.0	1296.0	4602.0	1297.0	4860.0	4484.0	668.0	5390.0	7030.0	6156.0	3348.0	4310.0	263.0	516.0	338.0	2348.0	87124.4
R053/sub-r053s004	872.0	633.0	1905.0	1495.0	258.0	2438.0	4903.0	2695.0	932.0	4718.0	2362.0	3061.0	1785.0	3397.0	628.0	1524.0	1363.0	799.0	1513.0	1395.0	3681.0	1118.0	4443.0	3406.0	657.0	5194.0	6940.0	4987.0	3353.0	3123.0	207.0	451.0	279.0	2269.0	78784.3
R053/sub-r053s005	896.0	685.0	1751.0	1426.0	289.0	2569.0	5008.0	2615.0	734.0	4170.0	2143.0	3047.0	1711.0	2942.0	625.0	1463.0	999.0	669.0	1047.0	1375.0	3143.0	1008.0	4043.0	3252.0	481.0	5425.0	5803.0	4606.0	3430.0	2770.0	138.0	424.0	347.0	2017.0	73048.8
R053/sub-r053s006	1106.0	736.0	1868.0	1591.0	393.0	3183.0	5441.0	3063.0	1187.0	4428.0	2432.0	3389.0	1725.0	3357.0	770.0	1366.0	1157.0	723.0	1248.0	1444.0	4276.0	1114.0	5365.0	3986.0	707.0	6386.0	7246.0	5970.0	3892.0	4015.0	275.0	429.0	291.0	2207.0	86766.4
R053/sub-r053s007	865.0	713.0	1862.0	1204.0	410.0	3280.0	4358.0	2867.0	883.0	4219.0	2450.0	3075.0	1783.0	3246.0	513.0	1207.0	1163.0	821.0	1488.0	1110.0	3654.0	1141.0	4616.0	3907.0	691.0	6235.0	6163.0	5501.0	3416.0	4349.0	256.0	368.0	303.0	2194.0	80308.7
R053/sub-r053s008	819.0	702.0	1501.0	1027.0	334.0	3293.0	4738.0	2715.0	770.0	3975.0	2033.0	2466.0	1647.0	2770.0	568.0	1360.0	1231.0	724.0	1230.0	1053.0	3594.0	1038.0	4136.0	3507.0	607.0	4974.0	5635.0	4723.0	2957.0	3058.0	175.0	401.0	258.0	1981.0	71997.4
R053/sub-r053s009	997.0	604.0	2219.0	1620.0	302.0	3737.0	6150.0	3714.0	1217.0	4989.0	2665.0	3662.0	1985.0	4133.0	892.0	1670.0	1743.0	896.0	1589.0	1729.0	4138.0	1158.0	4845.0	4781.0	681.0	6235.0	7960.0	5778.0	4031.0	4575.0	305.0	530.0	334.0	2426.0	94288.9
R053/sub-r053s010	1036.0	675.0	1879.0	1757.0	503.0	4117.0	5699.0	3712.0	926.0	4889.0	2553.0	3836.0	1635.0	3728.0	723.0	1458.0	1598.0	808.0	1828.0	1866.0	3794.0	1378.0	5161.0	4045.0	777.0	6037.0	7084.0	6030.0	3686.0	3665.0	242.0	432.0	318.0	2162.0	90036.9
R053/sub-r053s011	910.0	913.0	2323.0	1363.0	692.0	3425.0	5018.0	3104.0	947.0	4035.0	2229.0	2885.0	1965.0	3515.0	789.0	1306.0	1066.0	724.0	1244.0	1368.0	3883.0	1117.0	4129.0	4178.0	907.0	6374.0	6817.0	6005.0	3230.0	4493.0	309.0	507.0	331.0	2065.0	84165.1
R053/sub-r053s012	815.0	461.0	1341.0	1089.0	378.0	2885.0	4867.0	2121.0	805.0	3458.0	2210.0	2407.0	1639.0	2640.0	601.0	1057.0	1087.0	689.0	1351.0	1037.0	3127.0	901.0	3926.0	3307.0	474.0	4831.0	6409.0	5008.0	2902.0	3420.0	242.0	411.0	267.0	1899.0	70061.3
R053/sub-r053s013	834.0	822.0	2027.0	1268.0	365.0	3115.0	5002.0	2902.0	786.0	3583.0	2073.0	2600.0	1662.0	2709.0	688.0	1610.0	1039.0	610.0	1083.0	1399.0	3412.0	1239.0	4341.0	3128.0	619.0	5221.0	6007.0	4601.0	3114.0	3709.0	247.0	451.0	329.0	2002.0	74597.1
