Subject	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
HCA9745500_V1_MR	2.591	2.466	2.61	2.116	3.501	2.718	2.594	2.853	1.901	2.369	2.871	2.162	2.535	2.821	2.875	2.828	2.658	2.999	2.444	2.134	2.271	2.085	2.761	2.641	2.714	2.264	2.808	2.582	2.876	2.612	2.677	3.749	2.497	3.138	2.59726	2.69	2.277	2.763	2.117	3.603	2.746	2.539	2.885	2.221	2.368	2.797	2.221	2.631	2.953	2.794	2.779	2.716	2.904	2.586	2.223	2.272	2.046	2.839	2.546	2.824	2.456	2.815	2.424	2.985	2.499	2.726	4.117	2.604	3.087	2.61537
HCA6532972_V1_MR	2.3	2.46	2.404	2.045	3.439	3.014	2.248	3.064	1.975	2.011	2.85	2.116	2.788	2.716	2.573	2.29	2.45	2.721	2.269	1.906	1.824	1.921	2.329	2.227	3.102	2.095	2.385	1.993	2.521	2.317	2.686	4.046	2.096	2.961	2.3437	2.495	2.332	2.565	2.196	3.204	3.023	2.27	3.089	2.2	2.255	3.044	2.2	2.941	2.886	2.538	2.339	2.738	2.922	2.529	1.794	2.093	2.204	2.593	2.239	3.119	2.274	2.614	2.065	2.804	2.475	2.906	3.802	2.362	3.366	2.49529
HCA8239378_V1_MR	2.532	2.268	2.55	2.192	3.567	2.896	2.475	2.898	2.073	2.368	2.743	2.399	2.724	2.966	2.995	2.625	2.639	2.758	2.543	2.075	2.213	2.325	2.686	2.427	2.532	2.316	2.71	2.338	2.863	2.571	2.745	3.398	2.944	3.205	2.5798	2.77	2.171	2.502	2.114	3.516	2.907	2.545	2.805	2.404	2.428	2.732	2.389	2.73	3.048	3.037	2.569	2.632	2.918	2.656	2.066	2.259	2.213	2.685	2.404	3.151	2.424	2.686	2.316	2.934	2.434	3.009	3.793	2.62	3.031	2.58474
HCA8623581_V1_MR	2.353	1.88	2.496	2.301	3.16	2.726	2.281	2.572	1.973	2.215	2.377	2.201	2.441	2.583	2.503	2.215	2.301	2.44	2.216	2.074	2.159	1.943	2.583	2.22	2.39	2.067	2.438	2.125	2.369	2.396	2.091	3.584	2.29	3.033	2.34912	2.466	2.146	2.486	2.096	3.731	2.723	2.242	2.472	1.966	2.138	2.598	2.13	2.514	2.55	2.45	2.299	2.596	2.524	2.41	2.039	2.064	1.972	2.509	2.311	2.636	2.27	2.466	1.991	2.627	2.332	2.579	4.011	2.295	2.964	2.35844
HCA6660880_V1_MR	2.73	2.907	2.919	2.252	3.518	3.0	2.833	2.915	2.615	2.307	2.76	2.33	2.847	3.078	2.989	2.721	2.623	2.849	2.709	2.178	2.326	2.572	2.783	2.744	3.179	2.631	3.089	2.564	2.875	2.889	2.86	3.974	2.564	3.219	2.74205	2.9	2.551	2.754	2.027	3.464	3.124	2.764	3.021	2.847	2.378	2.707	2.242	2.465	3.173	3.005	2.562	2.74	2.947	2.903	2.02	2.28	2.516	2.729	2.665	2.925	2.631	2.92	2.462	2.8	2.789	2.956	3.501	2.402	3.365	2.70043
HCA8369896_V1_MR	2.736	2.381	2.554	2.315	3.76	3.014	2.649	2.875	2.562	2.416	2.654	2.48	2.492	2.882	3.004	2.658	2.595	2.644	2.677	2.272	2.127	2.419	2.693	2.551	2.467	2.277	2.676	2.297	2.783	2.643	2.869	3.764	2.776	3.284	2.5922	2.657	2.22	2.662	2.217	3.819	2.775	2.553	2.831	2.287	2.388	2.692	2.273	2.454	2.848	2.436	2.598	2.708	2.669	2.74	2.014	2.163	2.467	2.753	2.491	2.537	2.355	2.689	2.217	2.948	2.651	2.406	3.932	2.628	3.288	2.57319
HCA6475986_V1_MR	2.329	2.315	2.38	2.203	3.13	2.765	2.669	2.961	2.366	2.393	2.666	2.0	2.628	2.772	2.326	2.427	2.451	2.734	2.231	1.874	2.135	2.133	2.524	2.446	3.115	2.302	2.584	2.22	2.749	2.607	2.518	3.733	2.456	3.157	2.49157	2.584	2.508	2.613	2.102	3.531	2.879	2.518	2.918	2.611	2.41	2.772	2.257	2.796	2.933	2.504	2.42	2.762	2.706	2.691	1.97	2.131	2.505	2.652	2.469	2.98	2.519	2.757	2.236	2.895	2.52	2.824	3.846	2.658	3.474	2.58772
HCA8596099_V1_MR	2.629	2.403	2.705	2.282	3.556	3.172	2.765	3.071	2.454	2.442	2.913	2.343	2.757	2.949	3.181	2.442	2.822	3.091	2.56	2.335	2.105	2.374	2.745	2.561	2.941	2.512	2.806	2.377	2.789	2.724	2.606	4.073	2.698	3.378	2.68442	2.626	2.548	2.62	2.297	3.637	3.078	2.714	3.166	2.474	2.5	3.005	2.293	2.646	3.268	2.977	2.53	2.787	3.138	2.81	2.257	2.156	2.412	2.729	2.68	2.989	2.593	2.906	2.295	2.987	2.712	3.009	4.211	2.717	3.528	2.72315
HCA7397391_V1_MR	2.528	2.364	2.484	2.267	3.575	2.866	2.423	2.765	2.495	2.322	2.598	2.298	2.439	2.677	2.773	2.341	2.531	2.696	2.467	2.357	2.004	2.268	2.577	2.441	2.736	2.237	2.577	2.157	2.725	2.396	2.427	3.774	2.523	3.241	2.476	2.669	2.161	2.515	1.977	3.74	2.819	2.407	2.709	2.453	2.436	2.807	2.251	2.476	2.725	2.792	2.445	2.516	2.609	2.469	2.253	2.027	2.332	2.581	2.392	2.853	2.337	2.688	2.084	2.796	2.491	2.819	3.77	2.625	3.185	2.49256
HCA7251969_V1_MR	2.748	2.473	2.744	2.355	3.543	2.945	2.807	2.922	2.315	2.392	2.778	2.487	2.601	3.094	2.868	2.669	2.707	2.79	2.503	2.196	2.236	2.549	2.84	2.509	2.948	2.475	2.77	2.431	2.814	2.667	2.683	3.79	3.034	3.271	2.66261	3.01	2.568	2.785	2.328	3.522	3.032	2.774	2.89	2.374	2.482	2.888	2.401	2.737	3.068	2.787	2.718	2.946	3.106	2.737	2.09	2.323	2.585	2.945	2.595	2.883	2.547	2.852	2.417	3.021	2.775	2.951	3.782	2.926	3.241	2.71504
HCA9090779_V1_MR	2.261	2.218	2.543	1.943	3.142	2.744	2.401	2.839	1.669	2.18	2.618	2.019	2.463	2.649	2.532	2.495	2.343	2.296	2.082	1.78	2.033	1.942	2.473	2.273	2.463	2.095	2.552	2.229	2.397	2.4	2.732	3.289	1.794	2.777	2.35806	2.155	1.905	2.446	1.984	2.997	2.581	2.324	2.705	1.461	2.175	2.468	1.92	2.322	2.556	2.34	2.513	2.284	2.326	2.08	1.834	1.965	1.672	2.379	2.336	2.527	2.151	2.539	2.162	2.39	2.154	2.317	3.502	1.877	2.77	2.30026
HCA9260071_V1_MR	2.766	2.236	2.706	2.221	3.202	2.936	2.7	3.002	2.323	2.335	2.964	2.377	2.577	2.877	2.392	2.53	2.767	2.756	2.609	2.219	2.227	2.458	2.72	2.508	2.643	2.402	2.705	2.399	2.921	2.724	2.938	3.695	2.684	3.051	2.63067	2.897	2.096	2.601	2.127	3.455	2.905	2.739	3.007	2.435	2.442	2.906	2.007	2.537	2.942	2.442	2.57	2.851	2.656	2.652	2.205	2.161	2.344	2.7	2.584	2.875	2.426	2.729	2.42	2.918	2.738	2.785	3.941	2.764	3.219	2.62712
HCA6876095_V1_MR	2.6	2.716	2.614	2.195	3.807	2.793	2.606	2.787	2.359	2.36	2.885	2.375	2.752	2.803	3.078	2.422	2.821	2.976	2.683	1.955	2.325	2.333	2.754	2.398	3.051	2.435	2.842	2.368	2.666	2.659	2.842	4.227	2.457	3.201	2.6102	2.387	2.202	2.576	2.068	3.749	2.876	2.402	2.718	2.133	2.289	2.893	2.228	2.571	2.783	2.989	2.62	2.533	2.947	2.492	1.861	2.009	2.026	2.581	2.402	2.992	2.385	2.806	2.186	2.688	2.536	2.74	3.813	2.611	2.968	2.49857
HCA7348277_V1_MR	2.652	2.218	2.431	2.102	3.058	2.754	2.589	2.807	2.235	2.19	2.673	2.069	2.446	2.784	2.777	2.544	2.62	2.619	2.394	2.024	2.232	2.278	2.69	2.491	2.897	2.237	2.527	2.356	2.787	2.567	2.439	3.781	2.403	3.057	2.51651	2.772	2.367	2.484	1.945	3.184	2.731	2.502	2.905	2.267	2.185	2.69	1.988	2.31	2.883	2.633	2.633	2.569	2.706	2.482	1.964	2.137	2.384	2.703	2.448	2.713	2.307	2.609	2.095	2.774	2.467	2.185	3.623	2.306	2.93	2.48526
HCA7017961_V1_MR	2.395	2.406	2.391	2.22	3.486	2.847	2.215	2.676	2.221	2.24	2.792	2.307	2.527	2.566	2.555	2.262	2.512	2.423	2.411	2.124	2.043	2.387	2.515	2.291	2.772	2.366	2.606	2.071	2.438	2.36	2.59	3.587	2.642	3.084	2.43338	2.601	2.459	2.54	2.166	3.48	2.732	2.218	2.653	2.317	2.207	2.719	2.186	2.711	2.568	2.549	2.351	2.751	2.488	2.487	2.159	2.085	2.328	2.566	2.285	2.74	2.346	2.636	2.109	2.58	2.402	2.607	4.024	2.572	3.209	2.4498
HCA6302349_V1_MR	2.563	1.985	2.488	2.15	3.762	2.865	2.431	2.75	2.181	2.309	2.611	2.146	2.341	2.807	3.437	2.22	2.512	2.721	2.366	2.115	1.887	2.249	2.592	2.471	2.5	2.122	2.559	2.166	2.522	2.21	2.224	3.788	2.195	3.183	2.43226	2.696	2.106	2.599	1.957	3.746	2.905	2.528	3.074	2.659	2.347	2.853	2.233	2.522	2.943	2.844	2.387	2.666	2.714	2.589	2.046	2.003	2.272	2.685	2.354	3.033	2.378	2.629	2.128	2.701	2.496	2.681	4.063	2.555	3.039	2.537
HCA7604067_V1_MR	2.227	2.089	2.483	1.853	3.003	2.6	2.289	2.618	1.963	1.993	2.422	1.813	2.316	2.431	2.061	2.196	2.386	2.407	2.205	1.846	1.948	2.06	2.4	2.124	2.309	2.167	2.613	1.946	2.368	2.181	2.64	3.45	1.844	2.605	2.25654	2.148	2.301	2.331	1.678	2.777	2.34	2.011	2.445	1.79	1.735	2.339	1.655	2.216	2.261	1.754	2.094	2.172	2.386	2.115	1.664	1.823	1.968	2.181	1.941	2.537	2.078	2.403	1.714	2.154	2.062	2.539	3.193	1.682	2.405	2.07802
HCA8065472_V1_MR	2.711	2.056	2.56	2.201	2.967	2.925	2.7	2.877	2.281	2.239	2.476	2.314	2.394	2.743	2.903	2.594	2.624	2.402	2.283	2.1	2.26	2.474	2.79	2.654	2.549	2.236	2.738	2.394	2.661	2.707	2.53	2.793	2.447	3.122	2.55855	2.986	2.195	2.737	1.942	3.59	2.903	2.803	2.976	2.221	2.326	2.618	2.068	2.266	2.947	2.637	2.551	2.724	2.972	2.62	1.872	2.405	2.436	2.727	2.564	2.485	2.436	2.665	2.454	2.906	2.781	2.586	3.745	2.715	3.306	2.61731
HCA6671380_V1_MR	2.433	2.561	2.294	1.897	3.531	2.766	2.311	2.525	2.206	2.095	2.648	2.126	2.497	2.581	2.485	2.416	2.444	2.284	2.287	1.963	2.106	2.152	2.411	2.454	3.148	2.187	2.568	2.225	2.479	2.415	2.723	3.575	2.406	2.977	2.39163	2.684	2.608	2.524	1.97	3.522	2.856	2.381	2.746	2.201	2.247	2.718	2.071	2.728	2.814	2.634	2.549	2.674	2.667	2.582	1.944	2.221	2.091	2.605	2.313	2.667	2.375	2.656	2.183	2.737	2.443	2.381	3.78	2.166	2.861	2.47912
HCA6776798_V1_MR	2.33	1.735	2.312	1.946	3.09	2.66	2.316	2.566	1.794	2.127	2.26	2.129	2.159	2.437	2.483	2.196	2.42	2.512	2.133	1.953	1.86	1.819	2.367	2.014	2.253	2.025	2.329	1.992	2.381	2.218	2.199	3.017	2.18	2.678	2.23186	2.339	2.106	2.327	2.041	3.1	2.554	2.235	2.506	2.024	2.161	2.481	2.02	2.414	2.542	2.764	2.233	2.333	2.354	2.194	1.903	1.982	1.973	2.378	2.141	2.35	2.074	2.475	2.027	2.497	2.256	2.022	3.104	2.099	2.654	2.28128
HCA6582684_V1_MR	2.368	2.118	2.768	2.169	3.434	2.81	2.339	2.802	2.06	2.249	2.778	2.206	2.547	2.781	2.781	2.473	2.795	2.525	2.721	2.059	2.215	2.011	2.72	2.409	2.744	2.463	2.719	2.205	2.673	2.434	2.889	3.715	2.507	3.222	2.52588	2.41	2.176	2.611	1.951	3.772	2.743	2.198	2.778	2.036	2.127	2.89	2.138	2.509	2.679	2.688	2.439	2.947	2.518	2.479	1.918	2.069	1.975	2.578	2.204	2.814	2.441	2.561	2.108	2.607	2.412	2.423	3.584	2.356	3.108	2.43092
HCA8154168_V1_MR	2.72	2.593	2.452	2.253	3.215	2.981	2.662	2.961	2.331	2.4	2.878	2.245	2.568	3.02	2.409	2.568	2.88	3.21	2.803	2.189	2.26	2.45	2.788	2.628	2.863	2.503	2.663	2.366	2.915	2.658	2.557	4.314	2.865	3.401	2.64979	2.806	2.146	2.546	2.277	3.444	3.158	2.571	2.794	2.509	2.435	2.98	2.189	2.691	2.984	2.653	2.594	2.764	2.833	2.557	2.127	2.182	2.348	2.613	2.494	2.822	2.391	2.734	2.205	2.887	2.668	2.936	4.225	2.779	3.266	2.60523
HCA9548396_V1_MR	2.549	2.433	2.529	1.932	3.218	2.775	2.45	2.649	2.12	2.201	2.793	2.278	2.357	2.749	2.744	2.444	2.486	2.596	2.436	2.032	2.152	2.357	2.603	2.295	2.656	2.422	2.685	2.118	2.718	2.613	2.481	3.611	2.514	3.103	2.48464	2.707	2.342	2.642	2.104	3.435	2.881	2.574	2.811	2.295	2.37	2.93	2.324	2.672	2.967	2.478	2.605	2.722	2.716	2.805	2.121	2.25	2.463	2.717	2.465	3.009	2.586	2.84	2.138	2.98	2.75	2.953	3.611	2.406	3.328	2.62332
HCA8866406_V1_MR	2.532	2.747	2.562	2.131	3.318	2.871	2.631	2.954	2.315	2.316	2.785	2.296	2.529	2.894	3.244	2.61	2.648	2.801	2.686	2.085	2.387	2.584	2.793	2.548	2.649	2.517	2.778	2.269	2.876	2.634	2.515	4.103	2.833	3.27	2.6333	2.967	2.659	2.801	2.031	3.598	2.882	2.734	3.136	2.381	2.443	2.845	2.37	2.34	3.152	2.945	2.598	2.756	3.03	2.664	2.005	2.414	2.515	2.847	2.595	2.798	2.654	2.865	2.308	3.136	2.855	2.882	4.122	2.813	3.239	2.7176
HCA6792190_V1_MR	3.034	2.666	3.078	2.38	3.53	3.159	2.967	3.087	2.509	2.514	2.975	2.501	2.565	3.232	3.151	2.654	3.186	3.352	3.005	2.469	2.324	2.791	2.929	2.74	3.242	2.882	3.113	2.411	3.204	2.967	3.069	3.658	3.058	3.366	2.88641	3.003	2.433	3.127	2.347	3.674	3.252	2.927	3.224	2.462	2.687	3.126	2.545	2.744	3.34	2.984	2.748	3.374	3.242	3.175	2.252	2.39	2.596	2.992	2.783	3.042	2.889	3.149	2.412	3.339	2.875	3.405	4.13	2.875	3.656	2.92597
HCA8743187_V1_MR	2.469	2.732	2.597	2.157	3.81	3.042	2.356	2.856	1.932	2.22	2.882	2.293	2.57	2.844	2.922	2.659	2.728	2.847	2.39	1.928	2.096	2.233	2.754	2.435	2.883	2.35	2.834	2.317	2.717	2.557	2.751	4.131	2.441	3.214	2.5802	2.474	2.265	2.606	2.007	3.883	2.86	2.375	2.91	2.199	2.281	2.593	2.192	2.253	2.639	2.953	2.498	2.526	2.891	2.604	1.844	2.012	2.204	2.731	2.3	2.773	2.378	2.752	2.149	2.715	2.546	2.736	4.073	2.354	3.311	2.51078
HCA7378993_V1_MR	2.553	2.008	2.435	2.065	3.459	2.745	2.619	2.881	2.231	2.266	2.577	2.324	2.197	2.757	3.448	2.113	2.646	2.722	2.265	2.015	1.918	1.99	2.332	2.252	2.427	2.205	2.438	2.064	2.811	2.495	2.285	3.645	2.413	2.998	2.42003	2.713	2.189	2.547	2.001	3.176	2.726	2.451	2.968	2.471	2.377	2.742	2.317	2.306	2.86	2.849	2.271	2.868	2.732	2.575	1.858	2.059	2.139	2.506	2.357	2.711	2.393	2.617	1.932	2.877	2.506	2.55	3.863	2.49	3.169	2.49608
HCA7620469_V1_MR	2.294	2.036	2.299	1.868	3.035	2.732	2.187	2.736	2.065	2.101	2.712	2.112	2.721	2.542	2.516	2.219	2.506	2.546	2.46	1.664	1.866	1.898	2.28	2.078	2.904	2.182	2.395	2.007	2.546	2.393	2.934	3.691	2.346	2.818	2.31651	2.377	1.946	2.407	1.797	3.245	2.627	2.121	2.578	2.046	2.172	2.604	1.992	2.616	2.61	2.57	2.244	2.546	2.47	2.264	1.667	2.001	2.045	2.365	2.054	2.587	2.3	2.392	1.909	2.614	2.31	2.59	3.633	1.898	3.063	2.30291
HCA8748197_V1_MR	2.618	2.568	2.432	2.113	3.536	2.864	2.467	2.765	2.332	2.337	2.668	2.166	2.651	2.691	2.674	2.414	2.504	2.611	2.457	2.176	1.969	2.129	2.566	2.453	2.897	2.197	2.55	2.19	2.538	2.506	2.864	3.171	2.211	2.941	2.45469	2.601	2.021	2.48	2.151	3.966	2.98	2.487	2.861	2.287	2.471	2.744	2.3	2.719	2.755	2.737	2.434	2.623	2.709	2.418	2.159	1.949	2.21	2.576	2.54	2.524	2.272	2.592	2.115	2.586	2.421	2.458	3.863	2.28	3.017	2.49505
HCA8514374_V1_MR	2.67	2.621	2.811	2.327	3.968	3.169	2.76	3.085	2.396	2.574	2.977	2.49	2.766	3.142	3.093	2.682	3.048	2.822	2.645	2.379	2.265	2.549	2.982	2.712	2.995	2.653	2.935	2.493	2.997	2.74	2.975	3.96	2.839	3.538	2.78141	2.887	2.628	2.892	2.212	3.72	3.122	2.572	3.208	2.416	2.581	2.917	2.388	2.761	3.177	2.612	2.588	3.016	3.027	2.798	2.294	2.204	2.474	2.869	2.606	2.947	2.538	2.886	2.316	2.949	2.711	2.955	4.154	2.636	3.572	2.72986
HCA8751792_V1_MR	2.666	2.939	2.917	2.243	3.771	3.054	2.695	3.046	2.386	2.361	2.796	2.369	2.846	2.981	2.84	2.718	2.807	2.963	2.884	2.341	2.237	2.633	2.824	2.719	3.14	2.521	2.955	2.424	2.996	2.766	2.874	4.052	2.816	3.336	2.73121	2.696	2.943	2.833	2.105	3.632	2.961	2.709	2.883	2.601	2.431	2.778	2.411	2.528	3.041	3.037	2.752	2.937	2.921	2.891	2.229	2.277	2.833	2.804	2.708	2.677	2.448	2.884	2.444	3.128	2.798	2.921	4.047	2.721	3.239	2.71528
HCA6599803_V1_MR	2.482	2.091	2.369	1.922	3.526	2.93	2.473	3.027	2.196	2.5	2.681	2.185	2.394	2.885	3.136	2.293	2.434	2.732	2.381	2.13	1.948	2.096	2.488	2.314	2.673	2.202	2.5	2.166	2.622	2.584	2.39	3.629	2.542	3.073	2.47279	2.392	1.992	2.293	1.936	3.091	2.875	2.475	2.99	2.22	2.539	2.658	2.177	2.532	2.809	2.985	2.21	2.419	2.657	2.507	1.955	2.076	2.143	2.525	2.24	2.303	2.2	2.467	2.041	2.8	2.508	2.699	3.22	2.535	2.955	2.4542
HCA7281271_V1_MR	2.895	2.839	2.68	2.416	3.423	3.178	2.799	3.186	2.451	2.551	3.069	2.617	3.013	2.938	3.127	2.594	2.9	2.906	2.8	2.418	2.301	2.418	2.777	2.745	2.977	2.533	2.756	2.434	2.939	2.832	2.754	3.691	2.781	3.308	2.75455	2.881	2.088	2.608	2.164	3.458	2.767	2.669	2.855	2.321	2.56	2.797	2.288	2.411	2.713	2.928	2.469	2.521	2.869	2.572	2.229	2.073	2.4	2.476	2.492	2.601	2.453	2.614	2.279	2.796	2.541	2.964	3.674	2.588	3.321	2.56094
HCA9515684_V1_MR	2.767	2.516	2.752	2.41	3.638	2.969	2.553	2.919	2.377	2.443	2.868	2.523	2.731	2.845	2.889	2.563	2.846	2.656	2.635	2.154	2.135	2.325	2.764	2.541	2.917	2.49	2.853	2.249	3.035	2.621	3.128	3.672	2.835	3.412	2.66103	2.824	2.374	2.691	2.202	3.758	2.928	2.524	2.851	2.419	2.428	2.663	2.327	2.406	2.826	2.687	2.428	2.93	2.665	2.7	2.288	2.149	2.162	2.706	2.504	2.66	2.573	2.782	2.167	2.942	2.645	2.534	3.852	2.616	3.348	2.59975
HCA8126971_V1_MR	2.661	2.771	2.57	2.154	3.324	3.155	2.637	3.08	2.683	2.338	2.724	2.302	2.629	2.973	2.786	2.633	2.69	2.786	2.449	1.913	2.168	2.51	2.733	2.706	2.853	2.459	2.846	2.417	2.668	2.641	2.827	3.483	2.424	3.116	2.64153	2.54	2.86	2.555	1.991	3.569	2.899	2.569	3.037	2.251	2.243	2.853	2.166	2.564	3.049	2.955	2.629	2.56	2.744	2.662	1.822	2.087	2.499	2.546	2.643	2.844	2.575	2.843	2.162	2.811	2.581	2.774	4.108	2.286	3.071	2.5801
HCA6658994_V1_MR	2.797	2.605	2.617	2.28	3.277	3.053	2.753	3.0	2.296	2.471	2.704	2.447	2.578	2.866	3.084	2.689	2.713	2.806	2.642	2.104	2.295	2.541	2.74	2.671	2.855	2.463	2.801	2.454	2.886	2.779	2.53	3.853	2.768	3.257	2.68171	3.132	2.489	2.745	2.312	3.375	3.034	2.757	3.17	2.587	2.526	2.87	2.35	2.678	3.036	3.002	2.728	2.882	3.094	2.616	2.309	2.304	2.703	2.847	2.695	2.789	2.56	2.834	2.384	3.03	2.76	3.032	4.146	3.092	3.383	2.75585
HCA6757390_V1_MR	2.659	2.601	2.606	1.89	3.202	2.72	2.413	2.742	1.963	2.226	2.679	2.113	2.465	2.727	2.496	2.535	2.602	2.356	2.469	2.118	2.096	2.218	2.526	2.359	2.696	2.371	2.561	2.107	2.627	2.544	2.627	3.432	2.806	2.943	2.45314	2.831	2.325	2.762	1.964	3.377	2.815	2.649	2.877	2.244	2.308	2.769	2.176	2.327	2.988	2.604	2.374	2.722	2.781	2.605	1.978	2.035	2.304	2.569	2.195	2.724	2.466	2.601	2.162	2.761	2.657	2.55	3.871	2.591	3.156	2.52119
HCA9366895_V1_MR	2.775	2.569	2.75	2.193	3.81	2.977	2.776	2.987	2.21	2.34	2.794	2.401	2.471	2.937	2.696	2.697	2.839	2.627	2.388	2.125	2.266	2.455	2.73	2.645	3.23	2.303	2.832	2.404	3.007	2.748	2.588	3.385	2.918	3.076	2.65932	2.934	2.292	2.892	2.231	3.724	3.092	2.748	3.114	2.479	2.399	2.764	2.376	2.501	2.998	2.981	2.8	2.827	2.839	2.633	2.041	2.253	2.614	2.806	2.687	3.125	2.495	2.863	2.44	2.988	2.711	2.511	3.782	2.637	3.133	2.70066
HCA8463787_V1_MR	2.815	2.553	2.761	2.221	3.333	2.857	2.656	2.865	2.363	2.381	2.839	2.318	2.445	2.903	2.843	2.428	2.803	2.62	2.608	2.12	2.184	2.561	2.638	2.385	2.829	2.472	2.737	2.306	2.787	2.575	2.619	3.75	2.693	3.347	2.59908	2.591	2.699	2.883	2.151	3.632	2.929	2.596	3.123	2.446	2.569	2.887	2.212	2.66	3.093	2.849	2.579	2.82	2.942	2.766	2.179	2.316	2.564	2.747	2.514	2.703	2.606	2.816	2.271	2.869	2.724	2.837	3.837	2.719	3.24	2.67818
HCA7453375_V1_MR	2.655	2.826	2.877	2.432	3.655	2.998	2.733	2.863	2.302	2.531	2.747	2.496	2.424	2.84	3.134	2.684	2.667	2.739	2.598	2.344	2.446	2.63	2.807	2.762	2.914	2.48	2.857	2.562	3.046	2.822	2.618	3.795	2.725	3.228	2.73236	2.788	2.818	2.893	2.304	3.38	3.026	2.715	3.055	2.265	2.473	2.873	2.384	2.437	2.803	2.745	2.806	2.877	3.016	2.722	2.329	2.379	2.492	2.825	2.75	2.961	2.507	2.918	2.452	3.044	2.667	2.748	3.523	2.932	3.38	2.72025
HCA9266285_V1_MR	2.036	2.01	2.367	1.743	2.66	2.435	1.985	2.283	1.598	1.661	2.64	1.762	2.45	2.28	2.036	2.169	2.351	2.59	2.248	1.629	1.923	1.69	2.429	1.904	3.047	2.215	2.494	1.774	2.155	2.136	2.455	2.896	1.948	2.995	2.1576	2.23	2.267	2.553	1.838	2.841	2.553	2.272	2.449	1.911	2.068	2.874	1.876	2.581	2.613	2.281	2.455	2.531	2.919	2.5	1.821	2.124	2.003	2.546	2.156	2.822	2.441	2.774	2.018	2.437	2.407	3.016	3.223	2.358	2.882	2.3769
HCA8271980_V1_MR	2.889	2.43	2.655	2.279	3.458	3.014	2.741	2.9	2.335	2.438	2.77	2.25	2.561	2.956	3.258	2.521	2.709	2.801	2.641	2.254	2.216	2.617	2.634	2.576	2.826	2.4	2.762	2.261	2.812	2.777	2.624	3.669	2.714	3.236	2.64757	2.655	2.515	2.574	2.223	3.61	3.031	2.667	2.932	2.4	2.582	3.035	2.207	2.672	2.995	2.858	2.459	2.683	2.962	2.565	2.086	2.227	2.591	2.754	2.63	3.0	2.469	2.72	2.289	2.837	2.908	2.775	4.02	2.663	3.276	2.67313
HCA8368490_V1_MR	2.88	2.503	2.647	2.297	3.405	2.864	2.737	2.996	2.25	2.379	3.155	2.435	2.651	3.109	2.569	2.386	2.795	2.873	2.502	2.409	2.226	2.34	2.567	2.591	2.781	2.445	2.753	2.34	2.764	2.688	2.83	4.203	2.658	3.127	2.64743	2.716	2.374	2.598	2.111	3.552	2.934	2.531	3.074	2.636	2.487	2.825	2.398	2.792	2.847	2.396	2.2	2.657	2.61	2.59	2.178	2.354	2.147	2.188	2.454	3.18	2.475	2.744	2.223	2.66	2.675	2.953	4.135	2.605	3.026	2.58214
HCA9662495_V1_MR	2.84	2.612	2.899	2.296	3.134	3.05	2.717	3.131	2.404	2.361	2.833	2.368	2.582	3.019	2.546	2.684	3.139	2.964	2.854	2.19	2.264	2.547	2.885	2.658	3.209	2.653	3.014	2.388	3.144	2.793	3.147	3.688	2.947	3.451	2.76506	3.152	2.468	3.051	2.283	4.162	2.938	2.797	3.069	2.467	2.469	2.845	2.236	2.782	3.063	2.879	2.83	3.076	3.161	3.027	2.293	2.366	2.586	2.94	2.719	3.105	2.757	3.103	2.402	3.177	2.875	2.834	4.105	2.793	3.482	2.82388
